date,PUC
2022-05-27,132.1
2022-05-28,127.3
2022-05-29,125.9
2022-05-30,125.8
2022-05-31,133.2
2022-06-01,136.0
2022-06-02,136.5
2022-06-03,136.0
2022-06-04,128.4
2022-06-05,126.0
2022-06-06,123.6
2022-06-07,121.9
2022-06-08,123.9
2022-06-09,123.8
2022-06-10,124.4
2022-06-11,125.9
2022-06-12,126.6
2022-06-13,126.3
2022-06-14,134.4
2022-06-15,147.4
2022-06-16,163.6
2022-06-17,186.8
2022-06-18,220.0
2022-06-19,267.9
2022-06-20,322.8
2022-06-21,390.6
2022-06-22,472.0
2022-06-23,561.5
2022-06-24,635.0
2022-06-25,683.4
2022-06-26,756.6
2022-06-27,804.8
2022-06-28,809.2
2022-06-29,772.7
2022-06-30,703.4
2022-07-01,638.3
2022-07-02,599.6
2022-07-03,607.5
2022-07-04,631.4
2022-07-05,896.9
2022-07-06,1541.0
2022-07-07,2097.0
2022-07-08,2296.0
2022-07-09,2191.0
2022-07-10,1992.0
2022-07-11,2018.0
2022-07-12,2014.0
2022-07-13,1924.0
2022-07-14,1760.0
2022-07-15,1554.0
2022-07-16,1355.0
2022-07-17,1175.0
2022-07-18,1016.0
2022-07-19,882.3
2022-07-20,783.7
2022-07-21,733.3
2022-07-22,758.9
2022-07-23,902.6
2022-07-24,1154.0
2022-07-25,1377.0
2022-07-26,1556.0
2022-07-27,1616.0
2022-07-28,1561.0
2022-07-29,1441.0
2022-07-30,1291.0
2022-07-31,1139.0
2022-08-01,1003.0
2022-08-02,961.2
2022-08-03,1088.0
2022-08-04,1321.0
2022-08-05,1483.0
2022-08-06,1517.0
2022-08-07,1451.0
2022-08-08,1335.0
2022-08-09,1198.0
2022-08-10,1071.0
2022-08-11,975.7
2022-08-12,917.5
2022-08-13,954.8
2022-08-14,1125.0
2022-08-15,1679.0
2022-08-16,2173.0
2022-08-17,2420.0
2022-08-18,2436.0
2022-08-19,2270.0
2022-08-20,2038.0
2022-08-21,1786.0
2022-08-22,1561.0
2022-08-23,1405.0
2022-08-24,1321.0
2022-08-25,1249.0
2022-08-26,1177.0
2022-08-27,1195.0
2022-08-28,1270.0
2022-08-29,1335.0
2022-08-30,1389.0
2022-08-31,1616.0
2022-09-01,1970.0
2022-09-02,2163.0
2022-09-03,2271.0
2022-09-04,2301.0
2022-09-05,2422.0
2022-09-06,2464.0
2022-09-07,2408.0
2022-09-08,2250.0
2022-09-09,2122.0
2022-09-10,2138.0
2022-09-11,2134.0
2022-09-12,2045.0
2022-09-13,1956.0
2022-09-14,1888.0
2022-09-15,1781.0
2022-09-16,1648.0
2022-09-17,1540.0
2022-09-18,1441.0
2022-09-19,1331.0
2022-09-20,1228.0
2022-09-21,1150.0
2022-09-22,1067.0
2022-09-23,992.5
2022-09-24,916.0
2022-09-25,859.1
2022-09-26,800.1
2022-09-27,762.8
2022-09-28,730.1
2022-09-29,693.2
2022-09-30,674.8
2022-10-01,669.2
2022-10-02,797.6
2022-10-03,952.4
2022-10-04,1055.0
2022-10-05,1135.0
2022-10-06,1149.0
2022-10-07,1111.0
2022-10-08,1056.0
2022-10-09,971.0
2022-10-10,876.3
2022-10-11,787.0
2022-10-12,718.2
2022-10-13,664.0
2022-10-14,755.9
2022-10-15,914.8
2022-10-16,1167.0
2022-10-17,1821.0
2022-10-18,3137.0
2022-10-19,3906.0
2022-10-20,3922.0
2022-10-21,3517.0
2022-10-22,3016.0
2022-10-23,2563.0
2022-10-24,2201.0
2022-10-25,1890.0
2022-10-26,1632.0
2022-10-27,1412.0
2022-10-28,1232.0
2022-10-29,1092.0
2022-10-30,975.2
2022-10-31,878.8
2022-11-01,794.3
2022-11-02,747.3
2022-11-03,700.1
2022-11-04,661.8
2022-11-05,621.1
2022-11-06,577.1
2022-11-07,583.3
2022-11-08,642.8
2022-11-09,729.0
2022-11-10,906.3
2022-11-11,1067.0
2022-11-12,1102.0
2022-11-13,1046.0
2022-11-14,980.0
2022-11-15,1271.0
2022-11-16,1966.0
2022-11-17,2634.0
2022-11-18,2817.0
2022-11-19,2622.0
2022-11-20,2273.0
2022-11-21,1938.0
2022-11-22,1665.0
2022-11-23,1461.0
2022-11-24,1383.0
2022-11-25,1627.0
2022-11-26,1837.0
2022-11-27,1849.0
2022-11-28,1705.0
2022-11-29,1504.0
2022-11-30,1306.0
2022-12-01,1133.0
2022-12-02,983.7
2022-12-03,867.7
2022-12-04,780.0
2022-12-05,707.8
2022-12-06,646.4
2022-12-07,593.4
2022-12-08,553.2
2022-12-09,516.4
2022-12-10,485.3
2022-12-11,461.2
2022-12-12,441.4
2022-12-13,423.9
2022-12-14,411.7
2022-12-15,399.7
2022-12-16,391.7
2022-12-17,384.8
2022-12-18,372.5
2022-12-19,359.9
2022-12-20,351.8
2022-12-21,345.2
2022-12-22,337.0
2022-12-23,328.3
2022-12-24,322.1
2022-12-25,319.4
2022-12-26,315.2
2022-12-27,311.5
2022-12-28,307.1
2022-12-29,303.7
2022-12-30,300.9
2022-12-31,300.9
2023-01-01,299.1
2023-01-02,297.9
2023-01-03,293.8
2023-01-04,293.6
2023-01-05,292.9
2023-01-06,292.0
2023-01-07,291.4
2023-01-08,291.1
2023-01-09,302.3
2023-01-10,312.3
2023-01-11,318.5
2023-01-12,321.8
2023-01-13,321.7
2023-01-14,317.4
2023-01-15,312.0
2023-01-16,304.8
2023-01-17,301.9
2023-01-18,298.6
2023-01-19,294.3
2023-01-20,299.3
2023-01-21,318.6
2023-01-22,339.2
2023-01-23,359.6
2023-01-24,368.8
2023-01-25,365.7
2023-01-26,353.3
2023-01-27,342.7
2023-01-28,331.1
2023-01-29,321.7
2023-01-30,313.2
2023-01-31,304.9
2023-02-01,296.4
2023-02-02,293.4
2023-02-03,288.0
2023-02-04,283.7
2023-02-05,280.7
2023-02-06,274.3
2023-02-07,275.0
2023-02-08,279.8
2023-02-09,281.4
2023-02-10,281.5
2023-02-11,277.7
2023-02-12,271.8
2023-02-13,264.3
2023-02-14,265.2
2023-02-15,273.5
2023-02-16,285.1
2023-02-17,294.3
2023-02-18,294.3
2023-02-19,294.9
2023-02-20,300.3
2023-02-21,302.7
2023-02-22,296.2
2023-02-23,286.2
2023-02-24,276.6
2023-02-25,267.3
2023-02-26,261.5
2023-02-27,260.5
2023-02-28,257.0
2023-03-01,255.6
2023-03-02,250.4
2023-03-03,248.9
2023-03-04,242.3
2023-03-05,243.7
2023-03-06,235.4
2023-03-07,232.6
2023-03-08,228.8
2023-03-09,230.8
2023-03-10,235.9
2023-03-11,239.8
2023-03-12,246.7
2023-03-13,256.1
2023-03-14,264.7
2023-03-15,268.0
2023-03-16,278.5
2023-03-17,293.4
2023-03-18,305.0
2023-03-19,302.0
2023-03-20,293.9
2023-03-21,280.6
2023-03-22,272.4
2023-03-23,283.8
2023-03-24,358.3
2023-03-25,467.2
2023-03-26,543.1
2023-03-27,569.0
2023-03-28,561.9
2023-03-29,555.3
2023-03-30,544.1
2023-03-31,525.8
2023-04-01,488.7
2023-04-02,447.0
2023-04-03,406.6
2023-04-04,369.3
2023-04-05,338.0
2023-04-06,317.8
2023-04-07,302.0
2023-04-08,289.6
2023-04-09,287.1
2023-04-10,291.1
2023-04-11,289.5
2023-04-12,288.8
2023-04-13,281.9
2023-04-14,285.3
2023-04-15,288.0
2023-04-16,283.6
2023-04-17,285.7
2023-04-18,290.7
2023-04-19,293.2
2023-04-20,294.4
2023-04-21,289.0
2023-04-22,277.6
2023-04-23,264.4
2023-04-24,253.2
2023-04-25,244.5
2023-04-26,236.5
2023-04-27,239.9
2023-04-28,243.1
2023-04-29,253.4
2023-04-30,263.2
2023-05-01,285.6
2023-05-02,336.3
2023-05-03,387.7
2023-05-04,460.9
2023-05-05,530.5
2023-05-06,582.3
2023-05-07,652.6
2023-05-08,708.1
2023-05-09,765.3
2023-05-10,809.9
2023-05-11,943.7
2023-05-12,1038.0
2023-05-13,1044.0
2023-05-14,1051.0
2023-05-15,1043.0
2023-05-16,994.5
2023-05-17,942.5
2023-05-18,903.1
2023-05-19,882.4
2023-05-20,834.8
2023-05-21,775.0
2023-05-22,701.7
2023-05-23,630.2
2023-05-24,560.3
2023-05-25,504.9
2023-05-26,505.4
2023-05-27,512.8
2023-05-28,525.7
2023-05-29,549.7
2023-05-30,583.7
2023-05-31,602.2
2023-06-01,596.4
2023-06-02,575.1
2023-06-03,695.8
2023-06-04,953.6
2023-06-05,1140.0
2023-06-06,1232.0
2023-06-07,1219.0
2023-06-08,1145.0
2023-06-09,1034.0
2023-06-10,928.9
2023-06-11,837.1
2023-06-12,748.4
2023-06-13,673.6
2023-06-14,600.6
2023-06-15,541.8
2023-06-16,491.4
2023-06-17,444.6
2023-06-18,403.3
2023-06-19,368.2
2023-06-20,340.3
2023-06-21,314.5
2023-06-22,295.2
2023-06-23,295.1
2023-06-24,308.4
2023-06-25,322.1
2023-06-26,347.4
2023-06-27,367.4
2023-06-28,393.1
2023-06-29,409.2
2023-06-30,418.7
2023-07-01,417.9
2023-07-02,411.0
2023-07-03,399.4
2023-07-04,387.4
2023-07-05,385.0
2023-07-06,394.9
2023-07-07,406.1
2023-07-08,454.0
2023-07-09,564.4
2023-07-10,683.6
2023-07-11,760.2
2023-07-12,778.7
2023-07-13,762.9
2023-07-14,748.9
2023-07-15,731.1
2023-07-16,730.8
2023-07-17,749.0
2023-07-18,773.8
2023-07-19,809.7
2023-07-20,831.6
2023-07-21,816.3
2023-07-22,770.7
2023-07-23,717.8
2023-07-24,698.9
2023-07-25,791.2
2023-07-26,1108.0
2023-07-27,1426.0
2023-07-28,1572.0
2023-07-29,1551.0
2023-07-30,1435.0
2023-07-31,1297.0
2023-08-01,1190.0
2023-08-02,1096.0
2023-08-03,1059.0
2023-08-04,1050.0
2023-08-05,1046.0
2023-08-06,1028.0
2023-08-07,1001.0
2023-08-08,946.6
2023-08-09,885.1
2023-08-10,819.8
2023-08-11,752.5
2023-08-12,756.0
2023-08-13,843.3
2023-08-14,942.8
2023-08-15,1002.0
2023-08-16,995.2
2023-08-17,943.3
2023-08-18,876.2
2023-08-19,816.2
2023-08-20,757.6
2023-08-21,716.6
2023-08-22,676.9
2023-08-23,641.8
2023-08-24,605.0
2023-08-25,564.6
2023-08-26,564.3
2023-08-27,621.9
2023-08-28,774.6
2023-08-29,944.2
2023-08-30,1054.0
2023-08-31,1152.0
2023-09-01,1191.0
2023-09-02,1168.0
2023-09-03,1101.0
2023-09-04,1018.0
2023-09-05,943.7
2023-09-06,881.9
2023-09-07,827.0
2023-09-08,781.3
2023-09-09,765.0
2023-09-10,766.0
2023-09-11,761.1
2023-09-12,735.6
2023-09-13,696.7
2023-09-14,655.6
2023-09-15,608.1
2023-09-16,577.7
2023-09-17,562.7
2023-09-18,551.1
2023-09-19,578.8
2023-09-20,616.4
2023-09-21,660.5
2023-09-22,681.9
2023-09-23,690.7
2023-09-24,693.2
2023-09-25,719.1
2023-09-26,835.4
2023-09-27,1034.0
2023-09-28,1153.0
2023-09-29,1266.0
2023-09-30,1283.0
2023-10-01,1218.0
2023-10-02,1119.0
2023-10-03,1009.0
2023-10-04,908.5
2023-10-05,824.4
2023-10-06,780.2
2023-10-07,761.0
2023-10-08,737.9
2023-10-09,704.2
2023-10-10,672.3
2023-10-11,635.5
2023-10-12,623.2
2023-10-13,614.9
2023-10-14,600.0
2023-10-15,603.6
2023-10-16,593.7
2023-10-17,575.8
2023-10-18,719.0
2023-10-19,884.3
2023-10-20,1017.0
2023-10-21,1117.0
2023-10-22,1136.0
2023-10-23,1090.0
2023-10-24,1002.0
2023-10-25,899.2
2023-10-26,802.4
2023-10-27,732.1
2023-10-28,683.3
2023-10-29,705.5
2023-10-30,718.8
2023-10-31,692.7
2023-11-01,647.0
2023-11-02,613.9
2023-11-03,570.1
2023-11-04,532.6
2023-11-05,501.0
2023-11-06,480.4
2023-11-07,529.9
2023-11-08,583.3
2023-11-09,592.3
2023-11-10,571.0
2023-11-11,530.5
2023-11-12,486.0
2023-11-13,443.1
2023-11-14,406.1
2023-11-15,375.0
2023-11-16,351.1
2023-11-17,328.9
2023-11-18,311.7
2023-11-19,298.0
2023-11-20,288.5
2023-11-21,278.8
2023-11-22,272.4
2023-11-23,265.4
2023-11-24,261.9
2023-11-25,263.5
2023-11-26,265.1
2023-11-27,265.2
2023-11-28,279.3
2023-11-29,292.1
2023-11-30,300.6
2023-12-01,304.1
2023-12-02,299.5
2023-12-03,295.3
2023-12-04,288.2
2023-12-05,282.4
2023-12-06,283.3
2023-12-07,285.7
2023-12-08,284.5
2023-12-09,275.3
2023-12-10,268.3
2023-12-11,260.5
2023-12-12,254.4
2023-12-13,249.8
2023-12-14,243.2
2023-12-15,240.3
2023-12-16,238.5
2023-12-17,236.5
2023-12-18,231.6
2023-12-19,227.9
2023-12-20,223.6
2023-12-21,218.2
2023-12-22,216.9
2023-12-23,212.2
2023-12-24,213.5
2023-12-25,213.1
2023-12-26,214.6
2023-12-27,216.8
2023-12-28,215.2
2023-12-29,214.9
2023-12-30,218.6
2023-12-31,226.2
2024-01-01,229.7
2024-01-02,230.2
2024-01-03,228.5
2024-01-04,233.7
2024-01-05,243.8
2024-01-06,252.9
2024-01-07,256.9
2024-01-08,256.9
2024-01-09,253.4
2024-01-10,246.1
2024-01-11,236.7
2024-01-12,231.0
2024-01-13,225.6
2024-01-14,222.6
2024-01-15,213.8
2024-01-16,205.3
2024-01-17,199.3
2024-01-18,193.9
2024-01-19,187.1
2024-01-20,183.1
2024-01-21,177.1
2024-01-22,175.8
2024-01-23,172.8
2024-01-24,172.1
2024-01-25,169.6
2024-01-26,166.6
2024-01-27,165.9
2024-01-28,169.8
2024-01-29,169.6
2024-01-30,169.4
2024-01-31,168.2
2024-02-01,166.7
2024-02-02,162.0
2024-02-03,160.5
2024-02-04,156.6
2024-02-05,153.6
2024-02-06,151.0
2024-02-07,146.7
2024-02-08,145.0
2024-02-09,145.1
2024-02-10,141.8
2024-02-11,140.5
2024-02-12,140.6
2024-02-13,139.4
2024-02-14,135.0
2024-02-15,132.7
2024-02-16,140.2
2024-02-17,151.7
2024-02-18,164.1
2024-02-19,169.1
2024-02-20,169.7
2024-02-21,165.7
2024-02-22,159.6
2024-02-23,149.7
2024-02-24,143.9
2024-02-25,137.0
2024-02-26,131.1
2024-02-27,122.9
2024-02-28,116.9
2024-02-29,110.2
2024-03-01,102.0
2024-03-02,95.03
2024-03-03,91.83
2024-03-04,86.21
2024-03-05,81.75
2024-03-06,78.24
2024-03-07,74.76
2024-03-08,69.83
2024-03-09,65.03
2024-03-10,63.97
2024-03-11,61.25
2024-03-12,57.34
2024-03-13,52.81
2024-03-14,48.33
2024-03-15,45.05
2024-03-16,43.65
2024-03-17,42.46
2024-03-18,39.2
2024-03-19,36.01
2024-03-20,38.18
2024-03-21,44.71
2024-03-22,53.98
2024-03-23,65.09
2024-03-24,79.47
2024-03-25,100.5
2024-03-26,133.9
2024-03-27,179.9
2024-03-28,251.1
2024-03-29,337.7
2024-03-30,416.4
2024-03-31,451.8
2024-04-01,438.5
2024-04-02,393.3
2024-04-03,339.2
2024-04-04,288.2
2024-04-05,246.2
2024-04-06,216.3
2024-04-07,200.8
2024-04-08,211.9
2024-04-09,244.4
2024-04-10,280.3
2024-04-11,303.0
2024-04-12,315.6
2024-04-13,315.7
2024-04-14,321.0
2024-04-15,333.5
2024-04-16,372.3
2024-04-17,549.8
2024-04-18,1006.0
2024-04-19,1784.0
2024-04-20,2361.0
2024-04-21,2485.0
2024-04-22,2359.0
2024-04-23,2175.0
2024-04-24,1924.0
2024-04-25,1725.0
2024-04-26,1517.0
2024-04-27,1296.0
2024-04-28,1097.0
2024-04-29,920.9
2024-04-30,772.5
2024-05-01,667.9
2024-05-02,591.3
2024-05-03,539.3
2024-05-04,554.4
2024-05-05,624.5
2024-05-06,690.8
2024-05-07,768.9
2024-05-08,797.9
2024-05-09,758.1
2024-05-10,682.2
2024-05-11,591.1
2024-05-12,511.2
2024-05-13,454.1
2024-05-14,407.6
2024-05-15,409.2
2024-05-16,437.4
2024-05-17,466.9
2024-05-18,470.7
2024-05-19,454.5
2024-05-20,423.1
2024-05-21,381.2
2024-05-22,346.5
2024-05-23,314.8
2024-05-24,288.0
2024-05-25,270.8
2024-05-26,262.6
2024-05-27,256.3
2024-05-28,274.8
2024-05-29,292.1
2024-05-30,298.9
2024-05-31,295.2
2024-06-01,281.1
2024-06-02,264.7
2024-06-03,243.8
2024-06-04,228.1
2024-06-05,213.5
2024-06-06,201.7
2024-06-07,192.0
2024-06-08,183.5
2024-06-09,174.7
2024-06-10,168.8
2024-06-11,163.2
2024-06-12,158.5
2024-06-13,163.6
2024-06-14,183.6
2024-06-15,215.3
2024-06-16,265.6
2024-06-17,348.0
2024-06-18,442.5
2024-06-19,520.6
2024-06-20,567.2
2024-06-21,585.3
2024-06-22,587.8
2024-06-23,579.0
2024-06-24,558.5
2024-06-25,549.2
2024-06-26,545.1
2024-06-27,542.5
2024-06-28,545.4
2024-06-29,603.6
2024-06-30,744.8
2024-07-01,880.1
2024-07-02,951.6
2024-07-03,942.7
2024-07-04,890.3
2024-07-05,835.6
2024-07-06,798.3
2024-07-07,761.2
2024-07-08,736.0
2024-07-09,701.3
2024-07-10,663.2
2024-07-11,618.7
2024-07-12,576.4
2024-07-13,543.9
2024-07-14,520.9
2024-07-15,508.5
2024-07-16,510.0
2024-07-17,530.5
2024-07-18,572.5
2024-07-19,621.2
2024-07-20,675.7
2024-07-21,742.3
2024-07-22,781.6
2024-07-23,796.4
2024-07-24,783.9
2024-07-25,742.1
2024-07-26,695.7
2024-07-27,640.7
2024-07-28,589.8
2024-07-29,574.9
2024-07-30,584.2
2024-07-31,601.2
2024-08-01,616.4
2024-08-02,610.0
2024-08-03,621.4
2024-08-04,678.1
2024-08-05,782.1
2024-08-06,1009.0
2024-08-07,1247.0
2024-08-08,1394.0
2024-08-09,1434.0
2024-08-10,1396.0
2024-08-11,1368.0
2024-08-12,1330.0
2024-08-13,1264.0
2024-08-14,1162.0
2024-08-15,1076.0
2024-08-16,1019.0
2024-08-17,996.6
2024-08-18,996.7
2024-08-19,1031.0
2024-08-20,1114.0
2024-08-21,1210.0
2024-08-22,1293.0
2024-08-23,1367.0
2024-08-24,1389.0
2024-08-25,1337.0
2024-08-26,1280.0
2024-08-27,1230.0
2024-08-28,1162.0
2024-08-29,1093.0
2024-08-30,1029.0
2024-08-31,981.4
2024-09-01,981.5
2024-09-02,1222.0
2024-09-03,1729.0
2024-09-04,2071.0
2024-09-05,2127.0
2024-09-06,1991.0
2024-09-07,1799.0
2024-09-08,1642.0
2024-09-09,1507.0
2024-09-10,1393.0
2024-09-11,1383.0
2024-09-12,1541.0
2024-09-13,2061.0
2024-09-14,2531.0
2024-09-15,2691.0
2024-09-16,2634.0
2024-09-17,2519.0
2024-09-18,2345.0
2024-09-19,2105.0
2024-09-20,1866.0
2024-09-21,1700.0
2024-09-22,1573.0
2024-09-23,1477.0
2024-09-24,1363.0
2024-09-25,1239.0
2024-09-26,1123.0
2024-09-27,1010.0
2024-09-28,914.3
2024-09-29,890.4
2024-09-30,878.0
2024-10-01,880.9
2024-10-02,886.0
2024-10-03,923.6
2024-10-04,951.6
2024-10-05,933.0
2024-10-06,889.9
2024-10-07,831.4
2024-10-08,779.3
2024-10-09,786.8
2024-10-10,832.3
2024-10-11,857.5
2024-10-12,845.1
2024-10-13,860.0
2024-10-14,849.7
2024-10-15,814.6
2024-10-16,881.6
2024-10-17,917.4
2024-10-18,957.8
2024-10-19,940.9
2024-10-20,877.5
2024-10-21,789.1
2024-10-22,698.7
2024-10-23,641.2
2024-10-24,597.6
2024-10-25,568.5
2024-10-26,553.2
2024-10-27,554.1
2024-10-28,549.2
2024-10-29,531.8
2024-10-30,498.6
2024-10-31,461.0
2024-11-01,425.4
2024-11-02,395.2
2024-11-03,368.4
2024-11-04,352.7
2024-11-05,339.9
2024-11-06,332.9
2024-11-07,334.1
2024-11-08,334.8
2024-11-09,340.6
2024-11-10,348.2
2024-11-11,376.9
2024-11-12,414.6
2024-11-13,465.9
2024-11-14,604.4
2024-11-15,697.0
2024-11-16,709.6
2024-11-17,674.1
2024-11-18,618.2
2024-11-19,554.1
2024-11-20,498.3
2024-11-21,447.3
2024-11-22,408.5
2024-11-23,377.7
2024-11-24,353.9
2024-11-25,333.0
2024-11-26,328.7
2024-11-27,328.9
2024-11-28,326.1
2024-11-29,318.5
2024-11-30,308.4
2024-12-01,299.1
2024-12-02,288.9
2024-12-03,285.4
2024-12-04,280.1
2024-12-05,273.9
2024-12-06,268.4
2024-12-07,263.2
2024-12-08,258.0
2024-12-09,263.0
2024-12-10,274.0
2024-12-11,286.3
2024-12-12,303.2
2024-12-13,315.3
2024-12-14,316.8
2024-12-15,314.6
2024-12-16,308.8
2024-12-17,305.1
2024-12-18,299.0
2024-12-19,292.0
2024-12-20,280.9
2024-12-21,271.0
2024-12-22,262.9
2024-12-23,255.3
2024-12-24,249.5
2024-12-25,247.1
2024-12-26,243.1
2024-12-27,242.0
2024-12-28,237.6
2024-12-29,237.7
2024-12-30,239.7
2024-12-31,239.9
2025-01-01,236.9
2025-01-02,229.9
2025-01-03,227.9
2025-01-04,224.4
2025-01-05,225.4
2025-01-06,223.8
2025-01-07,224.4
2025-01-08,224.0
2025-01-09,220.8
2025-01-10,217.6
2025-01-11,216.0
2025-01-12,211.7
2025-01-13,211.4
2025-01-14,209.4
2025-01-15,206.7
2025-01-16,203.9
2025-01-17,203.3
2025-01-18,211.2
2025-01-19,226.1
2025-01-20,233.0
2025-01-21,235.8
2025-01-22,231.4
2025-01-23,225.0
2025-01-24,213.1
2025-01-25,208.1
2025-01-26,196.5
2025-01-27,189.3
2025-01-28,175.5
2025-01-29,168.5
2025-01-30,160.9
2025-01-31,153.9
2025-02-01,145.9
2025-02-02,144.8
2025-02-03,151.4
2025-02-04,155.1
2025-02-05,161.2
2025-02-06,161.0
2025-02-07,160.4
2025-02-08,156.5
2025-02-09,151.2
2025-02-10,146.7
2025-02-11,143.4
2025-02-12,144.9
2025-02-13,147.5
2025-02-14,150.6
2025-02-15,156.1
2025-02-16,160.0
2025-02-17,164.1
2025-02-18,168.9
2025-02-19,164.9
2025-02-20,165.6
2025-02-21,170.2
2025-02-22,184.9
2025-02-23,213.1
2025-02-24,272.4
2025-02-25,337.3
2025-02-26,430.3
2025-02-27,561.0
2025-02-28,729.6
2025-03-01,939.0
2025-03-02,1137.0
2025-03-03,1224.0
2025-03-04,1175.0
2025-03-05,1055.0
2025-03-06,912.3
2025-03-07,786.4
2025-03-08,672.3
2025-03-09,572.0
2025-03-10,491.4
2025-03-11,428.2
2025-03-12,372.2
2025-03-13,341.3
2025-03-14,319.7
2025-03-15,298.8
2025-03-16,275.1
2025-03-17,256.8
2025-03-18,236.5
2025-03-19,217.3
2025-03-20,203.9
2025-03-21,195.9
2025-03-22,195.6
2025-03-23,197.9
2025-03-24,195.7
2025-03-25,188.9
2025-03-26,185.0
2025-03-27,188.7
2025-03-28,198.6
2025-03-29,201.8
2025-03-30,199.9
2025-03-31,193.8
2025-04-01,184.9
2025-04-02,178.9
2025-04-03,173.0
2025-04-04,173.8
2025-04-05,187.0
2025-04-06,210.2
2025-04-07,235.3
2025-04-08,258.3
2025-04-09,266.6
2025-04-10,272.9
2025-04-11,265.3
2025-04-12,250.9
2025-04-13,249.1
2025-04-14,246.1
2025-04-15,262.3
2025-04-16,276.5
2025-04-17,278.4
2025-04-18,288.8
2025-04-19,310.0
2025-04-20,332.1
2025-04-21,349.3
2025-04-22,370.6
2025-04-23,407.7
2025-04-24,450.6
2025-04-25,467.1
2025-04-26,468.5
2025-04-27,448.3
2025-04-28,443.0
2025-04-29,432.6
2025-04-30,425.5
2025-05-01,432.8
2025-05-02,471.4
2025-05-03,499.8
2025-05-04,547.5
2025-05-05,618.3
2025-05-06,670.5
2025-05-07,751.4
2025-05-08,831.3
2025-05-09,948.4
2025-05-10,1080.0
2025-05-11,1141.0
2025-05-12,1094.0
2025-05-13,1026.0
2025-05-14,938.0
2025-05-15,875.8
2025-05-16,824.6
2025-05-17,809.3
2025-05-18,823.9
2025-05-19,882.9
2025-05-20,1047.0
2025-05-21,1157.0
2025-05-22,1165.0
2025-05-23,1091.0
2025-05-24,970.6
2025-05-25,848.2
2025-05-26,738.8
2025-05-27,640.1
2025-05-28,559.7
2025-05-29,492.3
2025-05-30,440.0
2025-05-31,401.2
2025-06-01,368.5
2025-06-02,352.3
2025-06-03,342.5
2025-06-04,335.7
2025-06-05,344.2
2025-06-06,347.8
2025-06-07,358.8
2025-06-08,369.3
2025-06-09,373.9
2025-06-10,377.2
2025-06-11,375.0
2025-06-12,373.8
2025-06-13,365.4
2025-06-14,357.0
2025-06-15,358.4
2025-06-16,358.8
2025-06-17,366.7
2025-06-18,377.3
2025-06-19,382.4
2025-06-20,376.8
2025-06-21,365.3
2025-06-22,353.4
2025-06-23,342.6
2025-06-24,334.9
2025-06-25,326.1
2025-06-26,316.3
2025-06-27,305.6
2025-06-28,297.4
2025-06-29,284.2
2025-06-30,278.1
2025-07-01,312.3
2025-07-02,386.5
2025-07-03,480.0
2025-07-04,563.5
2025-07-05,621.7
2025-07-06,637.8
2025-07-07,632.5
2025-07-08,611.0
2025-07-09,614.1
2025-07-10,628.1
2025-07-11,661.8
2025-07-12,704.8
2025-07-13,726.6
2025-07-14,722.4
2025-07-15,696.6
2025-07-16,737.3
2025-07-17,829.2
2025-07-18,919.2
2025-07-19,1004.0
2025-07-20,1027.0
2025-07-21,997.7
2025-07-22,937.4
2025-07-23,886.8
2025-07-24,906.7
2025-07-25,960.0
2025-07-26,1008.0
2025-07-27,1024.0
2025-07-28,993.2
2025-07-29,927.9
2025-07-30,856.1
2025-07-31,788.1
2025-08-01,725.0
2025-08-02,682.4
2025-08-03,664.7
2025-08-04,656.3
2025-08-05,650.1
2025-08-06,639.6
2025-08-07,621.7
2025-08-08,594.9
2025-08-09,560.6
2025-08-10,569.5
2025-08-11,602.5
2025-08-12,628.3
2025-08-13,630.3
2025-08-14,612.3
2025-08-15,623.3
2025-08-16,677.5
2025-08-17,761.1
2025-08-18,848.6
2025-08-19,992.2
2025-08-20,1230.0
2025-08-21,1424.0
2025-08-22,1544.0
2025-08-23,1568.0
2025-08-24,1505.0
2025-08-25,1404.0
2025-08-26,1308.0
2025-08-27,1331.0
2025-08-28,1433.0
2025-08-29,1519.0
2025-08-30,1533.0
2025-08-31,1470.0
2025-09-01,1366.0
2025-09-02,1237.0
2025-09-03,1165.0
2025-09-04,1124.0
2025-09-05,1082.0
2025-09-06,1017.0
2025-09-07,954.5
2025-09-08,877.5
2025-09-09,809.5
2025-09-10,755.9
2025-09-11,742.7
2025-09-12,821.6
2025-09-13,936.1
2025-09-14,1016.0
2025-09-15,1042.0
2025-09-16,1018.0
2025-09-17,962.8
2025-09-18,884.7
2025-09-19,805.8
2025-09-20,737.1
2025-09-21,669.5
2025-09-22,609.4
2025-09-23,552.7
2025-09-24,526.9
2025-09-25,531.2
2025-09-26,542.4
2025-09-27,580.3
2025-09-28,632.0
2025-09-29,663.2
2025-09-30,688.1
2025-10-01,700.4
2025-10-02,706.6
2025-10-03,715.0
2025-10-04,696.7
2025-10-05,664.4
2025-10-06,620.5
2025-10-07,566.3
2025-10-08,518.9
2025-10-09,479.6
2025-10-10,468.2
2025-10-11,463.6
2025-10-12,452.6
2025-10-13,433.1
2025-10-14,415.1
2025-10-15,394.2
2025-10-16,382.0
2025-10-17,367.1
2025-10-18,355.2
2025-10-19,333.6
2025-10-20,311.8
2025-10-21,291.6
2025-10-22,274.6
2025-10-23,259.1
2025-10-24,244.7
2025-10-25,239.1
2025-10-26,233.7
