date,PUC,Year
2021-09-10,1089.0,2021
2021-09-11,1044.0,2021
2021-09-12,977.7,2021
2021-09-13,935.2,2021
2021-09-14,911.1,2021
2021-09-15,894.2,2021
2021-09-16,868.1,2021
2021-09-17,874.1,2021
2021-09-18,870.9,2021
2021-09-19,848.4,2021
2021-09-20,829.7,2021
2021-09-21,816.9,2021
2021-09-22,833.1,2021
2021-09-23,840.9,2021
2021-09-24,825.9,2021
2021-09-25,793.9,2021
2021-09-26,743.2,2021
2021-09-27,683.1,2021
2021-09-28,620.0,2021
2021-09-29,566.4,2021
2021-09-30,541.3,2021
2021-10-01,529.0,2021
2021-10-02,516.4,2021
2021-10-03,494.4,2021
2021-10-04,469.6,2021
2021-10-05,441.2,2021
2021-10-06,421.2,2021
2021-10-07,412.3,2021
2021-10-08,409.4,2021
2021-10-09,406.6,2021
2021-10-10,400.9,2021
2021-10-11,388.5,2021
2021-10-12,398.1,2021
2021-10-13,429.6,2021
2021-10-14,455.0,2021
2021-10-15,462.8,2021
2021-10-16,459.7,2021
2021-10-17,446.7,2021
2021-10-18,428.0,2021
2021-10-19,406.1,2021
2021-10-20,383.3,2021
2021-10-21,359.7,2021
2021-10-22,340.5,2021
2021-10-23,321.0,2021
2021-10-24,301.9,2021
2021-10-25,284.6,2021
2021-10-26,270.8,2021
2021-10-27,259.3,2021
2021-10-28,250.1,2021
2021-10-29,237.3,2021
2021-10-30,229.8,2021
2021-10-31,223.9,2021
2021-11-01,218.0,2021
2021-11-02,211.4,2021
2021-11-03,207.2,2021
2021-11-04,201.8,2021
2021-11-05,200.8,2021
2021-11-06,197.2,2021
2021-11-07,194.6,2021
2021-11-08,195.5,2021
2021-11-09,192.5,2021
2021-11-10,190.1,2021
2021-11-11,189.6,2021
2021-11-12,189.0,2021
2021-11-13,183.4,2021
2021-11-14,180.4,2021
2021-11-15,180.8,2021
2021-11-16,184.2,2021
2021-11-17,184.1,2021
2021-11-18,180.8,2021
2021-11-19,175.7,2021
2021-11-20,172.1,2021
2021-11-21,171.0,2021
2021-11-22,168.4,2021
2021-11-23,167.3,2021
2021-11-24,163.7,2021
2021-11-25,169.8,2021
2021-11-26,177.4,2021
2021-11-27,177.7,2021
2021-11-28,177.9,2021
2021-11-29,177.6,2021
2021-11-30,178.4,2021
2021-12-01,173.2,2021
2021-12-02,170.4,2021
2021-12-03,171.2,2021
2021-12-04,184.8,2021
2021-12-05,201.5,2021
2021-12-06,218.1,2021
2021-12-07,225.6,2021
2021-12-08,230.1,2021
2021-12-09,229.4,2021
2021-12-10,226.0,2021
2021-12-11,221.3,2021
2021-12-12,214.5,2021
2021-12-13,208.4,2021
2021-12-14,198.7,2021
2021-12-15,190.6,2021
2021-12-16,184.9,2021
2021-12-17,180.2,2021
2021-12-18,175.8,2021
2021-12-19,171.0,2021
2021-12-20,168.8,2021
2021-12-21,166.3,2021
2021-12-22,163.8,2021
2021-12-23,163.9,2021
2021-12-24,162.6,2021
2021-12-25,162.1,2021
2021-12-26,160.6,2021
2021-12-27,160.3,2021
2021-12-28,158.2,2021
2021-12-29,156.8,2021
2021-12-30,155.7,2021
2021-12-31,156.2,2021
2022-01-01,153.0,2022
2022-01-02,152.3,2022
2022-01-03,149.7,2022
2022-01-04,147.8,2022
2022-01-05,145.7,2022
2022-01-06,147.4,2022
2022-01-07,158.4,2022
2022-01-08,171.5,2022
2022-01-09,185.5,2022
2022-01-10,191.0,2022
2022-01-11,194.1,2022
2022-01-12,191.2,2022
2022-01-13,187.1,2022
2022-01-14,183.1,2022
2022-01-15,176.6,2022
2022-01-16,170.4,2022
2022-01-17,162.8,2022
2022-01-18,159.7,2022
2022-01-19,154.2,2022
2022-01-20,149.7,2022
2022-01-21,146.2,2022
2022-01-22,142.7,2022
2022-01-23,141.7,2022
2022-01-24,140.8,2022
2022-01-25,140.2,2022
2022-01-26,138.2,2022
2022-01-27,140.1,2022
2022-01-28,140.7,2022
2022-01-29,141.2,2022
2022-01-30,140.2,2022
2022-01-31,141.6,2022
2022-02-01,137.3,2022
2022-02-02,132.4,2022
2022-02-03,127.8,2022
2022-02-04,123.6,2022
2022-02-05,120.4,2022
2022-02-06,116.2,2022
2022-02-07,112.1,2022
2022-02-08,109.5,2022
2022-02-09,108.0,2022
2022-02-10,107.5,2022
2022-02-11,110.7,2022
2022-02-12,106.6,2022
2022-02-13,107.0,2022
2022-02-14,106.1,2022
2022-02-15,114.6,2022
2022-02-16,130.1,2022
2022-02-17,145.6,2022
2022-02-18,154.3,2022
2022-02-19,158.5,2022
2022-02-20,156.2,2022
2022-02-21,150.0,2022
2022-02-22,142.8,2022
2022-02-23,137.9,2022
2022-02-24,138.2,2022
2022-02-25,139.1,2022
2022-02-26,140.7,2022
2022-02-27,141.2,2022
2022-02-28,145.5,2022
2022-03-01,143.7,2022
2022-03-02,143.5,2022
2022-03-03,144.1,2022
2022-03-04,149.2,2022
2022-03-05,158.7,2022
2022-03-06,168.9,2022
2022-03-07,179.6,2022
2022-03-08,187.5,2022
2022-03-09,192.2,2022
2022-03-10,196.0,2022
2022-03-11,189.4,2022
2022-03-12,177.4,2022
2022-03-13,162.2,2022
2022-03-14,150.1,2022
2022-03-15,136.5,2022
2022-03-16,125.4,2022
2022-03-17,113.2,2022
2022-03-18,104.9,2022
2022-03-19,105.4,2022
2022-03-20,117.5,2022
2022-03-21,136.7,2022
2022-03-22,156.0,2022
2022-03-23,171.9,2022
2022-03-24,180.2,2022
2022-03-25,181.9,2022
2022-03-26,178.8,2022
2022-03-27,177.1,2022
2022-03-28,171.8,2022
2022-03-29,163.2,2022
2022-03-30,152.8,2022
2022-03-31,140.8,2022
2022-04-01,132.8,2022
2022-04-02,122.6,2022
2022-04-03,118.9,2022
2022-04-04,121.2,2022
2022-04-05,127.9,2022
2022-04-06,139.3,2022
2022-04-07,149.6,2022
2022-04-08,152.0,2022
2022-04-09,151.0,2022
2022-04-10,144.7,2022
2022-04-11,136.0,2022
2022-04-12,129.0,2022
2022-04-13,121.9,2022
2022-04-14,119.4,2022
2022-04-15,116.1,2022
2022-04-16,118.6,2022
2022-04-17,123.2,2022
2022-04-18,130.6,2022
2022-04-19,137.6,2022
2022-04-20,158.7,2022
2022-04-21,191.9,2022
2022-04-22,233.4,2022
2022-04-23,298.1,2022
2022-04-24,383.4,2022
2022-04-25,494.9,2022
2022-04-26,602.0,2022
2022-04-27,671.4,2022
2022-04-28,685.6,2022
2022-04-29,661.8,2022
2022-04-30,643.4,2022
2022-05-01,612.9,2022
2022-05-02,564.9,2022
2022-05-03,505.5,2022
2022-05-04,449.8,2022
2022-05-05,388.8,2022
2022-05-06,346.1,2022
2022-05-07,316.3,2022
2022-05-08,294.5,2022
2022-05-09,276.5,2022
2022-05-10,272.2,2022
2022-05-11,277.9,2022
2022-05-12,276.3,2022
2022-05-13,264.2,2022
2022-05-14,242.1,2022
2022-05-15,221.4,2022
2022-05-16,201.0,2022
2022-05-17,182.7,2022
2022-05-18,167.1,2022
2022-05-19,152.1,2022
2022-05-20,142.5,2022
2022-05-21,133.5,2022
2022-05-22,126.1,2022
2022-05-23,120.2,2022
2022-05-24,114.0,2022
2022-05-25,109.0,2022
2022-05-26,104.3,2022
2022-05-27,100.2,2022
2022-05-28,97.88,2022
2022-05-29,95.39,2022
2022-05-30,97.68,2022
2022-05-31,101.0,2022
2022-06-01,102.1,2022
2022-06-02,108.0,2022
2022-06-03,112.5,2022
2022-06-04,118.7,2022
2022-06-05,129.2,2022
2022-06-06,142.6,2022
2022-06-07,161.7,2022
2022-06-08,195.0,2022
2022-06-09,231.0,2022
2022-06-10,314.8,2022
2022-06-11,507.2,2022
2022-06-12,828.4,2022
2022-06-13,1126.0,2022
2022-06-14,1304.0,2022
2022-06-15,1546.0,2022
2022-06-16,1782.0,2022
2022-06-17,1893.0,2022
2022-06-18,1870.0,2022
2022-06-19,1737.0,2022
2022-06-20,1549.0,2022
2022-06-21,1355.0,2022
2022-06-22,1183.0,2022
2022-06-23,1057.0,2022
2022-06-24,967.3,2022
2022-06-25,906.9,2022
2022-06-26,870.7,2022
2022-06-27,839.7,2022
2022-06-28,793.8,2022
2022-06-29,737.7,2022
2022-06-30,674.3,2022
2022-07-01,618.9,2022
2022-07-02,574.4,2022
2022-07-03,549.0,2022
2022-07-04,539.3,2022
2022-07-05,554.2,2022
2022-07-06,574.3,2022
2022-07-07,589.8,2022
2022-07-08,588.5,2022
2022-07-09,582.5,2022
2022-07-10,576.9,2022
2022-07-11,565.2,2022
2022-07-12,551.1,2022
2022-07-13,538.6,2022
2022-07-14,534.5,2022
2022-07-15,539.8,2022
2022-07-16,542.4,2022
2022-07-17,536.8,2022
2022-07-18,531.0,2022
2022-07-19,513.4,2022
2022-07-20,497.9,2022
2022-07-21,479.4,2022
2022-07-22,459.7,2022
2022-07-23,447.0,2022
2022-07-24,452.2,2022
2022-07-25,458.6,2022
2022-07-26,506.0,2022
2022-07-27,569.7,2022
2022-07-28,628.2,2022
2022-07-29,661.7,2022
2022-07-30,667.4,2022
2022-07-31,652.1,2022
2022-08-01,619.6,2022
2022-08-02,588.2,2022
2022-08-03,554.2,2022
2022-08-04,523.6,2022
2022-08-05,495.1,2022
2022-08-06,472.7,2022
2022-08-07,468.2,2022
2022-08-08,497.2,2022
2022-08-09,540.1,2022
2022-08-10,571.7,2022
2022-08-11,584.9,2022
2022-08-12,576.4,2022
2022-08-13,549.9,2022
2022-08-14,517.9,2022
2022-08-15,486.0,2022
2022-08-16,448.3,2022
2022-08-17,416.7,2022
2022-08-18,384.1,2022
2022-08-19,357.9,2022
2022-08-20,336.0,2022
2022-08-21,323.3,2022
2022-08-22,311.5,2022
2022-08-23,301.5,2022
2022-08-24,292.7,2022
2022-08-25,284.8,2022
2022-08-26,275.9,2022
2022-08-27,268.4,2022
2022-08-28,256.7,2022
2022-08-29,255.8,2022
2022-08-30,255.2,2022
2022-08-31,269.7,2022
2022-09-01,286.3,2022
2022-09-02,311.9,2022
2022-09-03,352.8,2022
2022-09-04,401.4,2022
2022-09-05,427.8,2022
2022-09-06,433.9,2022
2022-09-07,422.4,2022
2022-09-08,401.0,2022
2022-09-09,398.8,2022
2022-09-10,410.0,2022
2022-09-11,414.7,2022
2022-09-12,406.4,2022
2022-09-13,394.6,2022
2022-09-14,382.0,2022
2022-09-15,381.8,2022
2022-09-16,387.2,2022
2022-09-17,394.8,2022
2022-09-18,411.7,2022
2022-09-19,425.1,2022
2022-09-20,430.2,2022
2022-09-21,430.6,2022
2022-09-22,423.6,2022
2022-09-23,409.2,2022
2022-09-24,382.8,2022
2022-09-25,350.6,2022
2022-09-26,319.7,2022
2022-09-27,287.5,2022
2022-09-28,259.2,2022
2022-09-29,243.0,2022
2022-09-30,235.1,2022
2022-10-01,243.0,2022
2022-10-02,260.2,2022
2022-10-03,276.5,2022
2022-10-04,289.2,2022
2022-10-05,299.2,2022
2022-10-06,306.5,2022
2022-10-07,311.8,2022
2022-10-08,326.5,2022
2022-10-09,338.2,2022
2022-10-10,350.4,2022
2022-10-11,367.7,2022
2022-10-12,429.4,2022
2022-10-13,572.6,2022
2022-10-14,801.1,2022
2022-10-15,999.7,2022
2022-10-16,1103.0,2022
2022-10-17,1099.0,2022
2022-10-18,1028.0,2022
2022-10-19,941.0,2022
2022-10-20,841.9,2022
2022-10-21,753.6,2022
2022-10-22,673.7,2022
2022-10-23,601.7,2022
2022-10-24,540.6,2022
2022-10-25,487.0,2022
2022-10-26,441.1,2022
2022-10-27,395.3,2022
2022-10-28,358.4,2022
2022-10-29,325.8,2022
2022-10-30,298.2,2022
2022-10-31,273.7,2022
2022-11-01,255.0,2022
2022-11-02,234.7,2022
2022-11-03,218.8,2022
2022-11-04,209.1,2022
2022-11-05,203.1,2022
2022-11-06,201.6,2022
2022-11-07,201.7,2022
2022-11-08,213.4,2022
2022-11-09,237.2,2022
2022-11-10,257.7,2022
2022-11-11,262.6,2022
2022-11-12,254.1,2022
2022-11-13,242.1,2022
2022-11-14,227.3,2022
2022-11-15,212.4,2022
2022-11-16,200.1,2022
2022-11-17,183.7,2022
2022-11-18,167.5,2022
2022-11-19,151.2,2022
2022-11-20,137.5,2022
2022-11-21,126.2,2022
2022-11-22,115.1,2022
2022-11-23,107.1,2022
2022-11-24,100.1,2022
2022-11-25,95.54,2022
2022-11-26,93.38,2022
2022-11-27,119.2,2022
2022-11-28,163.4,2022
2022-11-29,207.7,2022
2022-11-30,240.9,2022
2022-12-01,266.6,2022
2022-12-02,285.8,2022
2022-12-03,303.9,2022
2022-12-04,321.2,2022
2022-12-05,331.0,2022
2022-12-06,321.0,2022
2022-12-07,304.4,2022
2022-12-08,280.3,2022
2022-12-09,260.8,2022
2022-12-10,247.4,2022
2022-12-11,251.4,2022
2022-12-12,282.1,2022
2022-12-13,312.9,2022
2022-12-14,340.5,2022
2022-12-15,344.1,2022
2022-12-16,329.2,2022
2022-12-17,302.2,2022
2022-12-18,269.9,2022
2022-12-19,241.2,2022
2022-12-20,216.9,2022
2022-12-21,199.9,2022
2022-12-22,184.3,2022
2022-12-23,172.5,2022
2022-12-24,158.9,2022
2022-12-25,148.9,2022
2022-12-26,141.8,2022
2022-12-27,131.8,2022
2022-12-28,125.5,2022
2022-12-29,117.2,2022
2022-12-30,113.5,2022
2022-12-31,108.9,2022
2023-01-01,105.8,2023
2023-01-02,102.5,2023
2023-01-03,99.37,2023
2023-01-04,95.98,2023
2023-01-05,94.67,2023
2023-01-06,92.13,2023
2023-01-07,89.74,2023
2023-01-08,88.01,2023
2023-01-09,85.43,2023
2023-01-10,84.04,2023
2023-01-11,80.32,2023
2023-01-12,78.92,2023
2023-01-13,77.95,2023
2023-01-14,75.06,2023
2023-01-15,72.99,2023
2023-01-16,70.57,2023
2023-01-17,68.85,2023
2023-01-18,66.98,2023
2023-01-19,66.3,2023
2023-01-20,64.35,2023
2023-01-21,63.09,2023
2023-01-22,60.43,2023
2023-01-23,59.56,2023
2023-01-24,56.18,2023
2023-01-25,53.49,2023
2023-01-26,49.55,2023
2023-01-27,47.4,2023
2023-01-28,46.46,2023
2023-01-29,45.28,2023
2023-01-30,42.66,2023
2023-01-31,40.11,2023
2023-02-01,36.74,2023
2023-02-02,34.01,2023
2023-02-03,31.49,2023
2023-02-04,30.52,2023
2023-02-05,26.93,2023
2023-02-06,24.71,2023
2023-02-07,24.17,2023
2023-02-08,22.71,2023
2023-02-09,23.18,2023
2023-02-10,26.66,2023
2023-02-11,31.33,2023
2023-02-12,38.4,2023
2023-02-13,45.91,2023
2023-02-14,60.33,2023
2023-02-15,71.45,2023
2023-02-16,83.14,2023
2023-02-17,91.3,2023
2023-02-18,94.7,2023
2023-02-19,100.8,2023
2023-02-20,113.7,2023
2023-02-21,147.3,2023
2023-02-22,204.8,2023
2023-02-23,262.6,2023
2023-02-24,315.9,2023
2023-02-25,352.2,2023
2023-02-26,364.6,2023
2023-02-27,344.4,2023
2023-02-28,304.7,2023
2023-03-01,262.7,2023
2023-03-02,224.4,2023
2023-03-03,189.9,2023
2023-03-04,159.4,2023
2023-03-05,132.3,2023
2023-03-06,108.3,2023
2023-03-07,91.92,2023
2023-03-08,75.71,2023
2023-03-09,63.39,2023
2023-03-10,52.78,2023
2023-03-11,43.88,2023
2023-03-12,36.31,2023
2023-03-13,30.87,2023
2023-03-14,25.18,2023
2023-03-15,20.88,2023
2023-03-16,17.87,2023
2023-03-17,15.86,2023
2023-03-18,13.88,2023
2023-03-19,11.77,2023
2023-03-20,10.31,2023
2023-03-21,10.38,2023
2023-03-22,10.84,2023
2023-03-23,10.7,2023
2023-03-24,9.056000000000001,2023
2023-03-25,7.612,2023
2023-03-26,7.414,2023
2023-03-27,7.916,2023
2023-03-28,6.724,2023
2023-03-29,8.154,2023
2023-03-30,14.03,2023
2023-03-31,25.52,2023
2023-04-01,39.97,2023
2023-04-02,56.88,2023
2023-04-03,68.22,2023
2023-04-04,73.46,2023
2023-04-05,74.23,2023
2023-04-06,71.52,2023
2023-04-07,72.03,2023
2023-04-08,82.44,2023
2023-04-09,112.5,2023
2023-04-10,192.7,2023
2023-04-11,354.8,2023
2023-04-12,583.1,2023
2023-04-13,762.4,2023
2023-04-14,953.0,2023
2023-04-15,1234.0,2023
2023-04-16,1457.0,2023
2023-04-17,1507.0,2023
2023-04-18,1383.0,2023
2023-04-19,1181.0,2023
2023-04-20,973.5,2023
2023-04-21,794.3,2023
2023-04-22,664.5,2023
2023-04-23,609.9,2023
2023-04-24,603.3,2023
2023-04-25,630.6,2023
2023-04-26,631.9,2023
2023-04-27,606.0,2023
2023-04-28,545.7,2023
2023-04-29,489.7,2023
2023-04-30,477.8,2023
2023-05-01,536.2,2023
2023-05-02,615.3,2023
2023-05-03,676.3,2023
2023-05-04,740.9,2023
2023-05-05,843.8,2023
2023-05-06,969.2,2023
2023-05-07,1016.0,2023
2023-05-08,1026.0,2023
2023-05-09,1057.0,2023
2023-05-10,1088.0,2023
2023-05-11,1108.0,2023
2023-05-12,1070.0,2023
2023-05-13,969.8,2023
2023-05-14,848.7,2023
2023-05-15,725.1,2023
2023-05-16,610.4,2023
2023-05-17,560.2,2023
2023-05-18,639.4,2023
2023-05-19,784.9,2023
2023-05-20,928.0,2023
2023-05-21,1009.0,2023
2023-05-22,986.2,2023
2023-05-23,891.8,2023
2023-05-24,814.2,2023
2023-05-25,752.4,2023
2023-05-26,727.9,2023
2023-05-27,704.0,2023
2023-05-28,714.5,2023
2023-05-29,759.2,2023
2023-05-30,793.1,2023
2023-05-31,780.4,2023
2023-06-01,722.7,2023
2023-06-02,644.3,2023
2023-06-03,561.2,2023
2023-06-04,481.8,2023
2023-06-05,413.8,2023
2023-06-06,356.9,2023
2023-06-07,311.2,2023
2023-06-08,274.6,2023
2023-06-09,243.8,2023
2023-06-10,218.7,2023
2023-06-11,197.6,2023
2023-06-12,179.3,2023
2023-06-13,164.0,2023
2023-06-14,154.1,2023
2023-06-15,141.9,2023
2023-06-16,133.6,2023
2023-06-17,152.1,2023
2023-06-18,228.8,2023
2023-06-19,323.0,2023
2023-06-20,442.7,2023
2023-06-21,562.5,2023
2023-06-22,621.7,2023
2023-06-23,621.8,2023
2023-06-24,608.9,2023
2023-06-25,672.3,2023
2023-06-26,785.5,2023
2023-06-27,907.0,2023
2023-06-28,1222.0,2023
2023-06-29,1521.0,2023
2023-06-30,1663.0,2023
2023-07-01,1631.0,2023
2023-07-02,1496.0,2023
2023-07-03,1362.0,2023
2023-07-04,1284.0,2023
2023-07-05,1248.0,2023
2023-07-06,1219.0,2023
2023-07-07,1170.0,2023
2023-07-08,1091.0,2023
2023-07-09,1003.0,2023
2023-07-10,967.1,2023
2023-07-11,943.2,2023
2023-07-12,932.4,2023
2023-07-13,935.6,2023
2023-07-14,941.8,2023
2023-07-15,1033.0,2023
2023-07-16,1234.0,2023
2023-07-17,1426.0,2023
2023-07-18,1508.0,2023
2023-07-19,1477.0,2023
2023-07-20,1375.0,2023
2023-07-21,1323.0,2023
2023-07-22,1368.0,2023
2023-07-23,1409.0,2023
2023-07-24,1381.0,2023
2023-07-25,1298.0,2023
2023-07-26,1184.0,2023
2023-07-27,1062.0,2023
2023-07-28,953.1,2023
2023-07-29,931.1,2023
2023-07-30,987.3,2023
2023-07-31,1153.0,2023
2023-08-01,1417.0,2023
2023-08-02,1687.0,2023
2023-08-03,1995.0,2023
2023-08-04,2186.0,2023
2023-08-05,2159.0,2023
2023-08-06,1994.0,2023
2023-08-07,1837.0,2023
2023-08-08,1729.0,2023
2023-08-09,1670.0,2023
2023-08-10,1782.0,2023
2023-08-11,1913.0,2023
2023-08-12,1991.0,2023
2023-08-13,1952.0,2023
2023-08-14,1819.0,2023
2023-08-15,1653.0,2023
2023-08-16,1537.0,2023
2023-08-17,1450.0,2023
2023-08-18,1402.0,2023
2023-08-19,1338.0,2023
2023-08-20,1247.0,2023
2023-08-21,1144.0,2023
2023-08-22,1056.0,2023
2023-08-23,986.5,2023
2023-08-24,990.9,2023
2023-08-25,1022.0,2023
2023-08-26,1044.0,2023
2023-08-27,1038.0,2023
2023-08-28,996.2,2023
2023-08-29,943.7,2023
2023-08-30,889.7,2023
2023-08-31,844.1,2023
2023-09-01,803.2,2023
2023-09-02,755.3,2023
2023-09-03,703.7,2023
2023-09-04,650.1,2023
2023-09-05,610.0,2023
2023-09-06,588.7,2023
2023-09-07,579.0,2023
2023-09-08,597.9,2023
2023-09-09,630.1,2023
2023-09-10,661.0,2023
2023-09-11,676.3,2023
2023-09-12,681.8,2023
2023-09-13,677.5,2023
2023-09-14,659.7,2023
2023-09-15,643.3,2023
2023-09-16,634.0,2023
2023-09-17,643.8,2023
2023-09-18,656.1,2023
2023-09-19,732.5,2023
2023-09-20,1019.0,2023
2023-09-21,1451.0,2023
2023-09-22,1772.0,2023
2023-09-23,1857.0,2023
2023-09-24,1769.0,2023
2023-09-25,1673.0,2023
2023-09-26,1578.0,2023
2023-09-27,1441.0,2023
2023-09-28,1272.0,2023
2023-09-29,1120.0,2023
2023-09-30,981.0,2023
2023-10-01,847.7,2023
2023-10-02,741.4,2023
2023-10-03,653.8,2023
2023-10-04,591.3,2023
2023-10-05,541.8,2023
2023-10-06,494.3,2023
2023-10-07,450.4,2023
2023-10-08,424.4,2023
2023-10-09,464.7,2023
2023-10-10,568.4,2023
2023-10-11,694.7,2023
2023-10-12,776.2,2023
2023-10-13,796.0,2023
2023-10-14,759.4,2023
2023-10-15,728.7,2023
2023-10-16,685.9,2023
2023-10-17,636.0,2023
2023-10-18,577.3,2023
2023-10-19,513.7,2023
2023-10-20,459.3,2023
2023-10-21,415.4,2023
2023-10-22,373.5,2023
2023-10-23,343.8,2023
2023-10-24,316.2,2023
2023-10-25,291.2,2023
2023-10-26,275.7,2023
2023-10-27,262.3,2023
2023-10-28,251.6,2023
2023-10-29,242.3,2023
2023-10-30,230.5,2023
2023-10-31,224.5,2023
2023-11-01,218.4,2023
2023-11-02,213.2,2023
2023-11-03,205.6,2023
2023-11-04,202.9,2023
2023-11-05,202.6,2023
2023-11-06,199.9,2023
2023-11-07,196.3,2023
2023-11-08,194.9,2023
2023-11-09,189.7,2023
2023-11-10,188.6,2023
2023-11-11,188.6,2023
2023-11-12,186.0,2023
2023-11-13,182.5,2023
2023-11-14,181.1,2023
2023-11-15,179.4,2023
2023-11-16,178.3,2023
2023-11-17,177.8,2023
2023-11-18,177.8,2023
2023-11-19,174.6,2023
2023-11-20,174.3,2023
2023-11-21,179.3,2023
2023-11-22,186.2,2023
2023-11-23,195.0,2023
2023-11-24,201.0,2023
2023-11-25,201.4,2023
2023-11-26,199.7,2023
2023-11-27,202.5,2023
2023-11-28,200.8,2023
2023-11-29,198.6,2023
2023-11-30,193.8,2023
2023-12-01,189.3,2023
2023-12-02,186.9,2023
2023-12-03,190.9,2023
2023-12-04,197.8,2023
2023-12-05,207.1,2023
2023-12-06,222.9,2023
2023-12-07,234.1,2023
2023-12-08,237.2,2023
2023-12-09,231.5,2023
2023-12-10,224.9,2023
2023-12-11,219.6,2023
2023-12-12,211.9,2023
2023-12-13,205.6,2023
2023-12-14,204.3,2023
2023-12-15,215.6,2023
2023-12-16,235.0,2023
2023-12-17,259.1,2023
2023-12-18,270.2,2023
2023-12-19,272.5,2023
2023-12-20,265.1,2023
2023-12-21,253.1,2023
2023-12-22,240.5,2023
2023-12-23,227.1,2023
2023-12-24,215.1,2023
2023-12-25,205.7,2023
2023-12-26,195.4,2023
2023-12-27,190.4,2023
2023-12-28,187.2,2023
2023-12-29,189.6,2023
2023-12-30,195.3,2023
2023-12-31,199.0,2023
2024-01-01,202.8,2024
2024-01-02,207.0,2024
2024-01-03,212.8,2024
2024-01-04,216.7,2024
2024-01-05,219.4,2024
2024-01-06,216.8,2024
2024-01-07,210.7,2024
2024-01-08,202.7,2024
2024-01-09,193.2,2024
2024-01-10,189.6,2024
2024-01-11,181.8,2024
2024-01-12,172.9,2024
2024-01-13,165.2,2024
2024-01-14,164.6,2024
2024-01-15,167.9,2024
2024-01-16,172.1,2024
2024-01-17,177.6,2024
2024-01-18,177.2,2024
2024-01-19,172.0,2024
2024-01-20,166.9,2024
2024-01-21,161.3,2024
2024-01-22,157.3,2024
2024-01-23,150.3,2024
2024-01-24,145.2,2024
2024-01-25,140.7,2024
2024-01-26,134.9,2024
2024-01-27,132.9,2024
2024-01-28,135.0,2024
2024-01-29,155.8,2024
2024-01-30,189.3,2024
2024-01-31,256.1,2024
2024-02-01,313.4,2024
2024-02-02,344.9,2024
2024-02-03,349.7,2024
2024-02-04,334.6,2024
2024-02-05,310.4,2024
2024-02-06,281.7,2024
2024-02-07,254.9,2024
2024-02-08,231.1,2024
2024-02-09,209.4,2024
2024-02-10,196.1,2024
2024-02-11,187.3,2024
2024-02-12,178.1,2024
2024-02-13,170.0,2024
2024-02-14,161.0,2024
2024-02-15,157.4,2024
2024-02-16,154.5,2024
2024-02-17,151.9,2024
2024-02-18,150.3,2024
2024-02-19,147.2,2024
2024-02-20,144.3,2024
2024-02-21,138.0,2024
2024-02-22,131.6,2024
2024-02-23,127.4,2024
2024-02-24,123.7,2024
2024-02-25,118.6,2024
2024-02-26,113.7,2024
2024-02-27,112.3,2024
2024-02-28,109.1,2024
2024-02-29,107.8,2024
2024-03-01,102.8,2024
2024-03-02,99.39,2024
2024-03-03,100.8,2024
2024-03-04,99.26,2024
2024-03-05,111.2,2024
2024-03-06,121.4,2024
2024-03-07,132.3,2024
2024-03-08,137.4,2024
2024-03-09,142.4,2024
2024-03-10,138.7,2024
2024-03-11,130.6,2024
2024-03-12,124.8,2024
2024-03-13,116.2,2024
2024-03-14,106.6,2024
2024-03-15,99.43,2024
2024-03-16,92.99,2024
2024-03-17,88.53,2024
2024-03-18,83.44,2024
2024-03-19,78.93,2024
2024-03-20,78.8,2024
2024-03-21,78.61,2024
2024-03-22,74.41,2024
2024-03-23,72.28,2024
2024-03-24,68.72,2024
2024-03-25,66.86,2024
2024-03-26,67.14,2024
2024-03-27,64.72,2024
2024-03-28,65.21,2024
2024-03-29,67.92,2024
2024-03-30,74.99,2024
2024-03-31,80.82,2024
2024-04-01,83.9,2024
2024-04-02,86.67,2024
2024-04-03,89.85,2024
2024-04-04,92.48,2024
2024-04-05,91.88,2024
2024-04-06,94.16,2024
2024-04-07,97.47,2024
2024-04-08,98.49,2024
2024-04-09,102.9,2024
2024-04-10,102.3,2024
2024-04-11,100.4,2024
2024-04-12,98.49,2024
2024-04-13,93.08,2024
2024-04-14,87.25,2024
2024-04-15,81.4,2024
2024-04-16,74.94,2024
2024-04-17,68.54,2024
2024-04-18,63.12,2024
2024-04-19,63.54,2024
2024-04-20,65.08,2024
2024-04-21,73.25,2024
2024-04-22,79.5,2024
2024-04-23,89.08,2024
2024-04-24,101.4,2024
2024-04-25,111.9,2024
2024-04-26,123.3,2024
2024-04-27,128.7,2024
2024-04-28,130.8,2024
2024-04-29,130.3,2024
2024-04-30,132.5,2024
2024-05-01,138.6,2024
2024-05-02,156.3,2024
2024-05-03,196.9,2024
2024-05-04,258.7,2024
2024-05-05,353.3,2024
2024-05-06,472.3,2024
2024-05-07,569.7,2024
2024-05-08,651.3,2024
2024-05-09,739.8,2024
2024-05-10,823.2,2024
2024-05-11,865.9,2024
2024-05-12,843.3,2024
2024-05-13,767.2,2024
2024-05-14,679.6,2024
2024-05-15,589.2,2024
2024-05-16,503.4,2024
2024-05-17,432.4,2024
2024-05-18,381.6,2024
2024-05-19,335.4,2024
2024-05-20,298.6,2024
2024-05-21,266.5,2024
2024-05-22,240.0,2024
2024-05-23,214.3,2024
2024-05-24,190.4,2024
2024-05-25,166.1,2024
2024-05-26,146.5,2024
2024-05-27,129.6,2024
2024-05-28,115.0,2024
