date,PUC,Year
2021-09-02,1149.0,2021
2021-09-03,1116.0,2021
2021-09-04,1093.0,2021
2021-09-05,1079.0,2021
2021-09-06,1060.0,2021
2021-09-07,1034.0,2021
2021-09-08,1010.0,2021
2021-09-09,963.5,2021
2021-09-10,914.0,2021
2021-09-11,918.2,2021
2021-09-12,1380.0,2021
2021-09-13,1937.0,2021
2021-09-14,2213.0,2021
2021-09-15,2233.0,2021
2021-09-16,2105.0,2021
2021-09-17,1991.0,2021
2021-09-18,1922.0,2021
2021-09-19,1885.0,2021
2021-09-20,1788.0,2021
2021-09-21,1666.0,2021
2021-09-22,1568.0,2021
2021-09-23,1447.0,2021
2021-09-24,1327.0,2021
2021-09-25,1285.0,2021
2021-09-26,1291.0,2021
2021-09-27,1306.0,2021
2021-09-28,1306.0,2021
2021-09-29,1307.0,2021
2021-09-30,1334.0,2021
2021-10-01,1358.0,2021
2021-10-02,1422.0,2021
2021-10-03,1483.0,2021
2021-10-04,1545.0,2021
2021-10-05,1598.0,2021
2021-10-06,1583.0,2021
2021-10-07,1494.0,2021
2021-10-08,1369.0,2021
2021-10-09,1264.0,2021
2021-10-10,1167.0,2021
2021-10-11,1092.0,2021
2021-10-12,1029.0,2021
2021-10-13,982.3,2021
2021-10-14,979.0,2021
2021-10-15,1033.0,2021
2021-10-16,1181.0,2021
2021-10-17,1452.0,2021
2021-10-18,1791.0,2021
2021-10-19,2025.0,2021
2021-10-20,2039.0,2021
2021-10-21,1897.0,2021
2021-10-22,1694.0,2021
2021-10-23,1477.0,2021
2021-10-24,1286.0,2021
2021-10-25,1125.0,2021
2021-10-26,999.4,2021
2021-10-27,891.9,2021
2021-10-28,806.7,2021
2021-10-29,738.0,2021
2021-10-30,680.1,2021
2021-10-31,636.5,2021
2021-11-01,608.0,2021
2021-11-02,584.1,2021
2021-11-03,574.8,2021
2021-11-04,564.4,2021
2021-11-05,552.9,2021
2021-11-06,533.9,2021
2021-11-07,509.8,2021
2021-11-08,488.0,2021
2021-11-09,468.6,2021
2021-11-10,449.8,2021
2021-11-11,440.1,2021
2021-11-12,428.3,2021
2021-11-13,417.6,2021
2021-11-14,412.5,2021
2021-11-15,407.3,2021
2021-11-16,395.0,2021
2021-11-17,388.9,2021
2021-11-18,382.3,2021
2021-11-19,372.3,2021
2021-11-20,364.4,2021
2021-11-21,358.4,2021
2021-11-22,359.4,2021
2021-11-23,381.0,2021
2021-11-24,394.8,2021
2021-11-25,400.0,2021
2021-11-26,403.9,2021
2021-11-27,396.6,2021
2021-11-28,383.1,2021
2021-11-29,375.4,2021
2021-11-30,369.4,2021
2021-12-01,365.7,2021
2021-12-02,359.9,2021
2021-12-03,360.8,2021
2021-12-04,361.5,2021
2021-12-05,358.8,2021
2021-12-06,352.7,2021
2021-12-07,350.7,2021
2021-12-08,355.0,2021
2021-12-09,361.3,2021
2021-12-10,371.4,2021
2021-12-11,380.8,2021
2021-12-12,394.6,2021
2021-12-13,403.2,2021
2021-12-14,400.2,2021
2021-12-15,396.0,2021
2021-12-16,386.2,2021
2021-12-17,375.5,2021
2021-12-18,367.3,2021
2021-12-19,360.7,2021
2021-12-20,356.0,2021
2021-12-21,350.6,2021
2021-12-22,347.2,2021
2021-12-23,346.2,2021
2021-12-24,344.7,2021
2021-12-25,342.3,2021
2021-12-26,340.6,2021
2021-12-27,336.7,2021
2021-12-28,334.6,2021
2021-12-29,331.1,2021
2021-12-30,327.3,2021
2021-12-31,327.8,2021
2022-01-01,321.8,2022
2022-01-02,320.6,2022
2022-01-03,320.3,2022
2022-01-04,314.6,2022
2022-01-05,314.2,2022
2022-01-06,315.2,2022
2022-01-07,312.0,2022
2022-01-08,313.0,2022
2022-01-09,313.0,2022
2022-01-10,312.8,2022
2022-01-11,316.0,2022
2022-01-12,319.1,2022
2022-01-13,323.1,2022
2022-01-14,330.5,2022
2022-01-15,337.6,2022
2022-01-16,342.9,2022
2022-01-17,337.6,2022
2022-01-18,333.5,2022
2022-01-19,324.8,2022
2022-01-20,319.0,2022
2022-01-21,311.9,2022
2022-01-22,305.7,2022
2022-01-23,305.0,2022
2022-01-24,301.6,2022
2022-01-25,297.7,2022
2022-01-26,293.2,2022
2022-01-27,292.0,2022
2022-01-28,299.6,2022
2022-01-29,306.6,2022
2022-01-30,310.1,2022
2022-01-31,311.5,2022
2022-02-01,309.6,2022
2022-02-02,305.1,2022
2022-02-03,297.6,2022
2022-02-04,290.7,2022
2022-02-05,283.3,2022
2022-02-06,279.2,2022
2022-02-07,275.5,2022
2022-02-08,269.8,2022
2022-02-09,266.7,2022
2022-02-10,266.9,2022
2022-02-11,266.3,2022
2022-02-12,263.6,2022
2022-02-13,268.9,2022
2022-02-14,281.7,2022
2022-02-15,294.4,2022
2022-02-16,310.2,2022
2022-02-17,327.4,2022
2022-02-18,339.9,2022
2022-02-19,346.2,2022
2022-02-20,345.0,2022
2022-02-21,336.5,2022
2022-02-22,330.2,2022
2022-02-23,321.3,2022
2022-02-24,309.1,2022
2022-02-25,294.9,2022
2022-02-26,285.8,2022
2022-02-27,279.4,2022
2022-02-28,268.9,2022
2022-03-01,256.3,2022
2022-03-02,251.1,2022
2022-03-03,240.3,2022
2022-03-04,240.3,2022
2022-03-05,239.0,2022
2022-03-06,243.9,2022
2022-03-07,258.4,2022
2022-03-08,280.5,2022
2022-03-09,322.0,2022
2022-03-10,355.8,2022
2022-03-11,376.8,2022
2022-03-12,381.9,2022
2022-03-13,412.1,2022
2022-03-14,444.4,2022
2022-03-15,449.8,2022
2022-03-16,429.7,2022
2022-03-17,398.1,2022
2022-03-18,367.1,2022
2022-03-19,331.5,2022
2022-03-20,300.7,2022
2022-03-21,276.1,2022
2022-03-22,253.1,2022
2022-03-23,244.4,2022
2022-03-24,242.3,2022
2022-03-25,242.5,2022
2022-03-26,240.6,2022
2022-03-27,235.3,2022
2022-03-28,226.9,2022
2022-03-29,218.7,2022
2022-03-30,212.2,2022
2022-03-31,208.3,2022
2022-04-01,206.5,2022
2022-04-02,202.3,2022
2022-04-03,212.9,2022
2022-04-04,246.9,2022
2022-04-05,310.6,2022
2022-04-06,401.8,2022
2022-04-07,478.6,2022
2022-04-08,525.9,2022
2022-04-09,533.6,2022
2022-04-10,509.1,2022
2022-04-11,466.8,2022
2022-04-12,420.6,2022
2022-04-13,379.7,2022
2022-04-14,343.3,2022
2022-04-15,307.6,2022
2022-04-16,279.2,2022
2022-04-17,261.2,2022
2022-04-18,252.2,2022
2022-04-19,247.6,2022
2022-04-20,249.1,2022
2022-04-21,242.4,2022
2022-04-22,232.9,2022
2022-04-23,221.3,2022
2022-04-24,210.7,2022
2022-04-25,201.2,2022
2022-04-26,188.7,2022
2022-04-27,178.9,2022
2022-04-28,171.3,2022
2022-04-29,163.9,2022
2022-04-30,155.1,2022
2022-05-01,150.9,2022
2022-05-02,145.5,2022
2022-05-03,137.3,2022
2022-05-04,135.7,2022
2022-05-05,140.9,2022
2022-05-06,146.3,2022
2022-05-07,156.6,2022
2022-05-08,163.3,2022
2022-05-09,169.4,2022
2022-05-10,172.3,2022
2022-05-11,197.8,2022
2022-05-12,267.4,2022
2022-05-13,374.5,2022
2022-05-14,503.1,2022
2022-05-15,786.3,2022
2022-05-16,1110.0,2022
2022-05-17,1287.0,2022
2022-05-18,1285.0,2022
2022-05-19,1175.0,2022
2022-05-20,1019.0,2022
2022-05-21,876.2,2022
2022-05-22,780.0,2022
2022-05-23,701.4,2022
2022-05-24,629.4,2022
2022-05-25,559.1,2022
2022-05-26,490.5,2022
2022-05-27,432.3,2022
2022-05-28,395.9,2022
2022-05-29,368.4,2022
2022-05-30,357.8,2022
2022-05-31,381.7,2022
2022-06-01,497.9,2022
2022-06-02,643.1,2022
2022-06-03,737.4,2022
2022-06-04,746.7,2022
2022-06-05,715.4,2022
2022-06-06,676.6,2022
2022-06-07,677.1,2022
2022-06-08,765.4,2022
2022-06-09,1040.0,2022
2022-06-10,1495.0,2022
2022-06-11,1913.0,2022
2022-06-12,2119.0,2022
2022-06-13,2306.0,2022
2022-06-14,2483.0,2022
2022-06-15,2521.0,2022
2022-06-16,2386.0,2022
2022-06-17,2149.0,2022
2022-06-18,1892.0,2022
2022-06-19,1646.0,2022
2022-06-20,1425.0,2022
2022-06-21,1232.0,2022
2022-06-22,1071.0,2022
2022-06-23,1015.0,2022
2022-06-24,1044.0,2022
2022-06-25,1122.0,2022
2022-06-26,1168.0,2022
2022-06-27,1177.0,2022
2022-06-28,1138.0,2022
2022-06-29,1069.0,2022
2022-06-30,998.1,2022
2022-07-01,1017.0,2022
2022-07-02,1044.0,2022
2022-07-03,1060.0,2022
2022-07-04,1040.0,2022
2022-07-05,1087.0,2022
2022-07-06,1132.0,2022
2022-07-07,1123.0,2022
2022-07-08,1072.0,2022
2022-07-09,997.6,2022
2022-07-10,915.5,2022
2022-07-11,832.8,2022
2022-07-12,795.9,2022
2022-07-13,794.1,2022
2022-07-14,845.5,2022
2022-07-15,903.6,2022
2022-07-16,917.5,2022
2022-07-17,905.2,2022
2022-07-18,867.0,2022
2022-07-19,814.7,2022
2022-07-20,759.5,2022
2022-07-21,715.6,2022
2022-07-22,673.1,2022
2022-07-23,629.4,2022
2022-07-24,643.9,2022
2022-07-25,727.9,2022
2022-07-26,868.1,2022
2022-07-27,1010.0,2022
2022-07-28,1108.0,2022
2022-07-29,1167.0,2022
2022-07-30,1188.0,2022
2022-07-31,1165.0,2022
2022-08-01,1103.0,2022
2022-08-02,1036.0,2022
2022-08-03,968.3,2022
2022-08-04,931.8,2022
2022-08-05,1056.0,2022
2022-08-06,1281.0,2022
2022-08-07,1466.0,2022
2022-08-08,1559.0,2022
2022-08-09,1632.0,2022
2022-08-10,1677.0,2022
2022-08-11,1690.0,2022
2022-08-12,1691.0,2022
2022-08-13,1641.0,2022
2022-08-14,1539.0,2022
2022-08-15,1436.0,2022
2022-08-16,1367.0,2022
2022-08-17,1322.0,2022
2022-08-18,1265.0,2022
2022-08-19,1202.0,2022
2022-08-20,1130.0,2022
2022-08-21,1056.0,2022
2022-08-22,983.6,2022
2022-08-23,937.3,2022
2022-08-24,901.8,2022
2022-08-25,874.5,2022
2022-08-26,859.0,2022
2022-08-27,847.3,2022
2022-08-28,820.8,2022
2022-08-29,785.5,2022
2022-08-30,742.0,2022
2022-08-31,723.2,2022
2022-09-01,705.1,2022
2022-09-02,694.5,2022
2022-09-03,682.0,2022
2022-09-04,664.6,2022
2022-09-05,647.0,2022
2022-09-06,619.7,2022
2022-09-07,588.9,2022
2022-09-08,555.3,2022
2022-09-09,529.1,2022
2022-09-10,510.4,2022
2022-09-11,513.2,2022
2022-09-12,530.2,2022
2022-09-13,573.9,2022
2022-09-14,628.2,2022
2022-09-15,662.5,2022
2022-09-16,689.1,2022
2022-09-17,690.9,2022
2022-09-18,671.8,2022
2022-09-19,643.4,2022
2022-09-20,630.2,2022
2022-09-21,606.3,2022
2022-09-22,574.2,2022
2022-09-23,537.8,2022
2022-09-24,498.5,2022
2022-09-25,462.3,2022
2022-09-26,432.7,2022
2022-09-27,423.4,2022
2022-09-28,420.8,2022
2022-09-29,435.7,2022
2022-09-30,457.6,2022
2022-10-01,497.7,2022
2022-10-02,541.8,2022
2022-10-03,578.4,2022
2022-10-04,603.9,2022
2022-10-05,630.2,2022
2022-10-06,642.8,2022
2022-10-07,638.4,2022
2022-10-08,621.4,2022
2022-10-09,595.5,2022
2022-10-10,563.7,2022
2022-10-11,535.3,2022
2022-10-12,499.8,2022
2022-10-13,471.2,2022
2022-10-14,445.6,2022
2022-10-15,421.3,2022
2022-10-16,404.5,2022
2022-10-17,397.7,2022
2022-10-18,410.4,2022
2022-10-19,444.7,2022
2022-10-20,530.0,2022
2022-10-21,653.8,2022
2022-10-22,781.2,2022
2022-10-23,905.5,2022
2022-10-24,999.4,2022
2022-10-25,1047.0,2022
2022-10-26,1042.0,2022
2022-10-27,1001.0,2022
2022-10-28,991.5,2022
2022-10-29,970.8,2022
2022-10-30,906.4,2022
2022-10-31,817.8,2022
2022-11-01,727.4,2022
2022-11-02,645.1,2022
2022-11-03,569.1,2022
2022-11-04,506.8,2022
2022-11-05,457.6,2022
2022-11-06,417.4,2022
2022-11-07,387.3,2022
2022-11-08,362.0,2022
2022-11-09,344.9,2022
2022-11-10,332.0,2022
2022-11-11,318.2,2022
2022-11-12,306.7,2022
2022-11-13,297.5,2022
2022-11-14,290.0,2022
2022-11-15,286.2,2022
2022-11-16,288.0,2022
2022-11-17,286.2,2022
2022-11-18,284.1,2022
2022-11-19,276.7,2022
2022-11-20,271.7,2022
2022-11-21,267.5,2022
2022-11-22,265.7,2022
2022-11-23,270.8,2022
2022-11-24,291.1,2022
2022-11-25,311.6,2022
2022-11-26,321.7,2022
2022-11-27,321.3,2022
2022-11-28,314.5,2022
2022-11-29,306.3,2022
2022-11-30,292.4,2022
2022-12-01,284.9,2022
2022-12-02,274.6,2022
2022-12-03,268.1,2022
2022-12-04,265.3,2022
2022-12-05,264.6,2022
2022-12-06,265.9,2022
2022-12-07,266.8,2022
2022-12-08,263.9,2022
2022-12-09,258.5,2022
2022-12-10,252.5,2022
2022-12-11,246.3,2022
2022-12-12,245.3,2022
2022-12-13,245.6,2022
2022-12-14,249.1,2022
2022-12-15,260.8,2022
2022-12-16,277.2,2022
2022-12-17,295.3,2022
2022-12-18,314.8,2022
2022-12-19,337.1,2022
2022-12-20,357.3,2022
2022-12-21,370.3,2022
2022-12-22,361.2,2022
2022-12-23,341.6,2022
2022-12-24,322.8,2022
2022-12-25,304.4,2022
2022-12-26,287.7,2022
2022-12-27,273.3,2022
2022-12-28,260.8,2022
2022-12-29,250.0,2022
2022-12-30,242.6,2022
2022-12-31,237.4,2022
2023-01-01,234.8,2023
2023-01-02,230.3,2023
2023-01-03,227.9,2023
2023-01-04,225.5,2023
2023-01-05,224.8,2023
2023-01-06,222.8,2023
2023-01-07,220.8,2023
2023-01-08,217.5,2023
2023-01-09,221.1,2023
2023-01-10,219.6,2023
2023-01-11,218.2,2023
2023-01-12,215.5,2023
2023-01-13,213.9,2023
2023-01-14,211.6,2023
2023-01-15,207.7,2023
2023-01-16,206.1,2023
2023-01-17,201.8,2023
2023-01-18,200.3,2023
2023-01-19,198.3,2023
2023-01-20,196.5,2023
2023-01-21,194.3,2023
2023-01-22,196.5,2023
2023-01-23,195.9,2023
2023-01-24,202.7,2023
2023-01-25,230.2,2023
2023-01-26,260.3,2023
2023-01-27,315.1,2023
2023-01-28,399.2,2023
2023-01-29,486.3,2023
2023-01-30,559.5,2023
2023-01-31,588.7,2023
2023-02-01,579.5,2023
2023-02-02,538.5,2023
2023-02-03,486.4,2023
2023-02-04,448.3,2023
2023-02-05,408.4,2023
2023-02-06,373.4,2023
2023-02-07,340.5,2023
2023-02-08,313.6,2023
2023-02-09,288.3,2023
2023-02-10,265.1,2023
2023-02-11,247.2,2023
2023-02-12,233.9,2023
2023-02-13,237.1,2023
2023-02-14,294.5,2023
2023-02-15,353.3,2023
2023-02-16,389.5,2023
2023-02-17,416.2,2023
2023-02-18,426.9,2023
2023-02-19,428.5,2023
2023-02-20,425.8,2023
2023-02-21,412.5,2023
2023-02-22,393.0,2023
2023-02-23,377.2,2023
2023-02-24,366.3,2023
2023-02-25,349.6,2023
2023-02-26,335.9,2023
2023-02-27,320.6,2023
2023-02-28,305.6,2023
2023-03-01,293.7,2023
2023-03-02,282.6,2023
2023-03-03,268.9,2023
2023-03-04,254.1,2023
2023-03-05,239.1,2023
2023-03-06,222.6,2023
2023-03-07,213.0,2023
2023-03-08,199.8,2023
2023-03-09,189.6,2023
2023-03-10,181.4,2023
2023-03-11,176.8,2023
2023-03-12,173.9,2023
2023-03-13,171.1,2023
2023-03-14,167.6,2023
2023-03-15,160.1,2023
2023-03-16,155.6,2023
2023-03-17,148.7,2023
2023-03-18,143.2,2023
2023-03-19,135.6,2023
2023-03-20,134.1,2023
2023-03-21,137.9,2023
2023-03-22,147.3,2023
2023-03-23,157.3,2023
2023-03-24,160.8,2023
2023-03-25,165.0,2023
2023-03-26,167.7,2023
2023-03-27,162.1,2023
2023-03-28,155.7,2023
2023-03-29,154.3,2023
2023-03-30,149.5,2023
2023-03-31,139.2,2023
2023-04-01,130.8,2023
2023-04-02,120.9,2023
2023-04-03,112.5,2023
2023-04-04,107.5,2023
2023-04-05,104.2,2023
2023-04-06,103.6,2023
2023-04-07,101.7,2023
2023-04-08,104.4,2023
2023-04-09,116.3,2023
2023-04-10,126.9,2023
2023-04-11,136.9,2023
2023-04-12,147.3,2023
2023-04-13,146.5,2023
2023-04-14,149.9,2023
2023-04-15,164.0,2023
2023-04-16,198.0,2023
2023-04-17,263.5,2023
2023-04-18,361.4,2023
2023-04-19,454.7,2023
2023-04-20,500.3,2023
2023-04-21,500.2,2023
2023-04-22,472.6,2023
2023-04-23,423.5,2023
2023-04-24,370.8,2023
2023-04-25,321.7,2023
2023-04-26,284.8,2023
2023-04-27,260.3,2023
2023-04-28,242.9,2023
2023-04-29,223.6,2023
2023-04-30,208.4,2023
2023-05-01,193.5,2023
2023-05-02,176.6,2023
2023-05-03,163.2,2023
2023-05-04,155.6,2023
2023-05-05,153.6,2023
2023-05-06,159.5,2023
2023-05-07,182.6,2023
2023-05-08,220.2,2023
2023-05-09,249.5,2023
2023-05-10,256.1,2023
2023-05-11,248.0,2023
2023-05-12,226.2,2023
2023-05-13,205.5,2023
2023-05-14,193.2,2023
2023-05-15,196.3,2023
2023-05-16,215.2,2023
2023-05-17,239.4,2023
2023-05-18,255.7,2023
2023-05-19,256.1,2023
2023-05-20,270.6,2023
2023-05-21,286.2,2023
2023-05-22,296.7,2023
2023-05-23,296.9,2023
2023-05-24,283.8,2023
2023-05-25,265.5,2023
2023-05-26,244.5,2023
2023-05-27,217.4,2023
2023-05-28,194.8,2023
2023-05-29,173.9,2023
2023-05-30,154.7,2023
2023-05-31,140.6,2023
2023-06-01,132.0,2023
2023-06-02,128.4,2023
2023-06-03,138.1,2023
2023-06-04,151.0,2023
2023-06-05,166.1,2023
2023-06-06,175.6,2023
2023-06-07,181.9,2023
2023-06-08,182.9,2023
2023-06-09,176.7,2023
2023-06-10,170.4,2023
2023-06-11,162.7,2023
2023-06-12,153.5,2023
2023-06-13,150.2,2023
2023-06-14,150.5,2023
2023-06-15,153.7,2023
2023-06-16,157.3,2023
2023-06-17,160.5,2023
2023-06-18,170.9,2023
2023-06-19,191.1,2023
2023-06-20,206.5,2023
2023-06-21,209.5,2023
2023-06-22,205.5,2023
2023-06-23,196.8,2023
2023-06-24,182.6,2023
2023-06-25,188.9,2023
2023-06-26,210.4,2023
2023-06-27,252.3,2023
2023-06-28,316.9,2023
2023-06-29,368.8,2023
2023-06-30,394.4,2023
2023-07-01,393.3,2023
2023-07-02,374.5,2023
2023-07-03,348.7,2023
2023-07-04,315.4,2023
2023-07-05,284.3,2023
2023-07-06,256.1,2023
2023-07-07,237.7,2023
2023-07-08,226.2,2023
2023-07-09,219.3,2023
2023-07-10,210.8,2023
2023-07-11,200.0,2023
2023-07-12,191.4,2023
2023-07-13,187.8,2023
2023-07-14,189.4,2023
2023-07-15,194.9,2023
2023-07-16,197.7,2023
2023-07-17,203.6,2023
2023-07-18,202.9,2023
2023-07-19,200.1,2023
2023-07-20,204.8,2023
2023-07-21,212.4,2023
2023-07-22,229.8,2023
2023-07-23,259.1,2023
2023-07-24,302.3,2023
2023-07-25,371.6,2023
2023-07-26,532.3,2023
2023-07-27,749.1,2023
2023-07-28,921.7,2023
2023-07-29,1064.0,2023
2023-07-30,1177.0,2023
2023-07-31,1220.0,2023
2023-08-01,1195.0,2023
2023-08-02,1121.0,2023
2023-08-03,1031.0,2023
2023-08-04,937.6,2023
2023-08-05,859.1,2023
2023-08-06,804.6,2023
2023-08-07,763.9,2023
2023-08-08,741.4,2023
2023-08-09,759.9,2023
2023-08-10,831.4,2023
2023-08-11,969.1,2023
2023-08-12,1074.0,2023
2023-08-13,1135.0,2023
2023-08-14,1217.0,2023
2023-08-15,1236.0,2023
2023-08-16,1218.0,2023
2023-08-17,1150.0,2023
2023-08-18,1056.0,2023
2023-08-19,947.2,2023
2023-08-20,869.6,2023
2023-08-21,835.2,2023
2023-08-22,822.7,2023
2023-08-23,830.0,2023
2023-08-24,908.0,2023
2023-08-25,1041.0,2023
2023-08-26,1193.0,2023
2023-08-27,1319.0,2023
2023-08-28,1369.0,2023
2023-08-29,1337.0,2023
2023-08-30,1339.0,2023
2023-08-31,1337.0,2023
2023-09-01,1340.0,2023
2023-09-02,1335.0,2023
2023-09-03,1319.0,2023
2023-09-04,1320.0,2023
2023-09-05,1330.0,2023
2023-09-06,1345.0,2023
2023-09-07,1389.0,2023
2023-09-08,1459.0,2023
2023-09-09,1619.0,2023
2023-09-10,1837.0,2023
2023-09-11,2089.0,2023
2023-09-12,2204.0,2023
2023-09-13,2150.0,2023
2023-09-14,1970.0,2023
2023-09-15,1752.0,2023
2023-09-16,1561.0,2023
2023-09-17,1408.0,2023
2023-09-18,1279.0,2023
2023-09-19,1164.0,2023
2023-09-20,1062.0,2023
2023-09-21,982.2,2023
2023-09-22,923.8,2023
2023-09-23,887.3,2023
2023-09-24,901.9,2023
2023-09-25,971.6,2023
2023-09-26,1103.0,2023
2023-09-27,1286.0,2023
2023-09-28,1383.0,2023
2023-09-29,1356.0,2023
2023-09-30,1242.0,2023
2023-10-01,1094.0,2023
2023-10-02,952.5,2023
2023-10-03,837.8,2023
2023-10-04,748.3,2023
2023-10-05,707.5,2023
2023-10-06,739.1,2023
2023-10-07,824.1,2023
2023-10-08,932.2,2023
2023-10-09,969.7,2023
2023-10-10,948.1,2023
2023-10-11,881.9,2023
2023-10-12,797.7,2023
2023-10-13,724.6,2023
2023-10-14,665.2,2023
2023-10-15,632.0,2023
2023-10-16,614.8,2023
2023-10-17,603.8,2023
2023-10-18,614.3,2023
2023-10-19,648.0,2023
2023-10-20,749.2,2023
2023-10-21,878.0,2023
2023-10-22,943.3,2023
2023-10-23,952.7,2023
2023-10-24,929.8,2023
2023-10-25,872.2,2023
2023-10-26,804.6,2023
2023-10-27,772.1,2023
2023-10-28,740.6,2023
2023-10-29,691.3,2023
2023-10-30,640.2,2023
2023-10-31,596.7,2023
2023-11-01,554.1,2023
2023-11-02,503.5,2023
2023-11-03,454.4,2023
2023-11-04,413.5,2023
2023-11-05,375.4,2023
2023-11-06,347.1,2023
2023-11-07,320.1,2023
2023-11-08,307.4,2023
2023-11-09,294.7,2023
2023-11-10,287.0,2023
2023-11-11,283.4,2023
2023-11-12,280.2,2023
2023-11-13,278.9,2023
2023-11-14,271.6,2023
2023-11-15,264.2,2023
2023-11-16,253.5,2023
2023-11-17,244.2,2023
2023-11-18,232.6,2023
2023-11-19,224.6,2023
2023-11-20,219.2,2023
2023-11-21,212.8,2023
2023-11-22,209.9,2023
2023-11-23,204.8,2023
2023-11-24,200.9,2023
2023-11-25,197.3,2023
2023-11-26,194.7,2023
2023-11-27,191.0,2023
2023-11-28,190.0,2023
2023-11-29,185.8,2023
2023-11-30,183.8,2023
2023-12-01,181.9,2023
2023-12-02,181.8,2023
2023-12-03,182.2,2023
2023-12-04,185.7,2023
2023-12-05,194.6,2023
2023-12-06,213.8,2023
2023-12-07,231.7,2023
2023-12-08,243.9,2023
2023-12-09,252.9,2023
2023-12-10,258.6,2023
2023-12-11,257.5,2023
2023-12-12,250.4,2023
2023-12-13,243.0,2023
2023-12-14,231.0,2023
2023-12-15,219.2,2023
2023-12-16,210.2,2023
2023-12-17,201.7,2023
2023-12-18,195.3,2023
2023-12-19,189.6,2023
2023-12-20,185.1,2023
2023-12-21,180.6,2023
2023-12-22,177.6,2023
2023-12-23,177.5,2023
2023-12-24,176.6,2023
2023-12-25,177.2,2023
2023-12-26,176.2,2023
2023-12-27,178.2,2023
2023-12-28,181.1,2023
2023-12-29,184.2,2023
2023-12-30,182.5,2023
2023-12-31,182.0,2023
2024-01-01,180.3,2024
2024-01-02,178.1,2024
2024-01-03,175.2,2024
2024-01-04,172.4,2024
2024-01-05,171.1,2024
2024-01-06,169.6,2024
2024-01-07,168.5,2024
2024-01-08,168.2,2024
2024-01-09,166.5,2024
2024-01-10,167.0,2024
2024-01-11,163.3,2024
2024-01-12,161.8,2024
2024-01-13,157.0,2024
2024-01-14,154.8,2024
2024-01-15,150.3,2024
2024-01-16,145.0,2024
2024-01-17,141.1,2024
2024-01-18,135.9,2024
2024-01-19,131.0,2024
2024-01-20,127.0,2024
2024-01-21,125.0,2024
2024-01-22,123.1,2024
2024-01-23,121.7,2024
2024-01-24,122.3,2024
2024-01-25,122.1,2024
2024-01-26,120.6,2024
2024-01-27,121.6,2024
2024-01-28,123.7,2024
2024-01-29,128.1,2024
2024-01-30,135.1,2024
2024-01-31,141.7,2024
2024-02-01,150.1,2024
2024-02-02,151.6,2024
2024-02-03,150.8,2024
2024-02-04,147.4,2024
2024-02-05,143.8,2024
2024-02-06,141.2,2024
2024-02-07,135.8,2024
2024-02-08,132.7,2024
2024-02-09,129.3,2024
2024-02-10,124.8,2024
2024-02-11,122.6,2024
2024-02-12,119.3,2024
2024-02-13,117.1,2024
2024-02-14,117.9,2024
2024-02-15,116.7,2024
2024-02-16,113.6,2024
2024-02-17,111.8,2024
2024-02-18,110.9,2024
2024-02-19,112.4,2024
2024-02-20,112.8,2024
2024-02-21,109.7,2024
2024-02-22,109.9,2024
2024-02-23,112.1,2024
2024-02-24,120.2,2024
2024-02-25,130.2,2024
2024-02-26,149.4,2024
2024-02-27,170.8,2024
2024-02-28,187.3,2024
2024-02-29,199.0,2024
2024-03-01,209.3,2024
2024-03-02,227.7,2024
2024-03-03,246.7,2024
2024-03-04,269.8,2024
2024-03-05,289.6,2024
2024-03-06,294.1,2024
2024-03-07,281.4,2024
2024-03-08,257.8,2024
2024-03-09,232.4,2024
2024-03-10,204.4,2024
2024-03-11,183.1,2024
2024-03-12,161.5,2024
2024-03-13,143.5,2024
2024-03-14,125.4,2024
2024-03-15,113.2,2024
2024-03-16,104.2,2024
2024-03-17,95.79,2024
2024-03-18,87.52,2024
2024-03-19,79.32,2024
2024-03-20,72.15,2024
2024-03-21,74.09,2024
2024-03-22,78.94,2024
2024-03-23,80.35,2024
2024-03-24,81.63,2024
2024-03-25,85.24,2024
2024-03-26,90.34,2024
2024-03-27,97.95,2024
2024-03-28,108.9,2024
2024-03-29,124.8,2024
2024-03-30,159.3,2024
2024-03-31,213.6,2024
2024-04-01,261.9,2024
2024-04-02,312.9,2024
2024-04-03,356.4,2024
2024-04-04,402.1,2024
2024-04-05,436.6,2024
2024-04-06,449.3,2024
2024-04-07,500.7,2024
2024-04-08,623.5,2024
2024-04-09,757.2,2024
2024-04-10,884.9,2024
2024-04-11,988.8,2024
2024-04-12,1046.0,2024
2024-04-13,1045.0,2024
2024-04-14,1238.0,2024
2024-04-15,1887.0,2024
2024-04-16,2885.0,2024
2024-04-17,3591.0,2024
2024-04-18,3931.0,2024
2024-04-19,3777.0,2024
2024-04-20,3310.0,2024
2024-04-21,2777.0,2024
2024-04-22,2336.0,2024
2024-04-23,1976.0,2024
2024-04-24,1675.0,2024
2024-04-25,1432.0,2024
2024-04-26,1210.0,2024
2024-04-27,1022.0,2024
2024-04-28,881.3,2024
2024-04-29,770.3,2024
2024-04-30,675.7,2024
2024-05-01,597.2,2024
2024-05-02,527.0,2024
2024-05-03,466.9,2024
2024-05-04,427.7,2024
2024-05-05,401.1,2024
2024-05-06,383.8,2024
2024-05-07,367.2,2024
2024-05-08,346.3,2024
2024-05-09,337.0,2024
2024-05-10,333.6,2024
2024-05-11,331.2,2024
2024-05-12,330.5,2024
2024-05-13,337.8,2024
2024-05-14,352.4,2024
2024-05-15,393.5,2024
