date,PUC
2022-05-25,312.1
2022-05-26,300.8
2022-05-27,294.3
2022-05-28,300.0
2022-05-29,302.1
2022-05-30,296.6
2022-05-31,289.1
2022-06-01,277.3
2022-06-02,269.1
2022-06-03,264.3
2022-06-04,263.7
2022-06-05,264.1
2022-06-06,263.0
2022-06-07,258.0
2022-06-08,252.8
2022-06-09,248.7
2022-06-10,252.1
2022-06-11,292.9
2022-06-12,355.6
2022-06-13,404.8
2022-06-14,424.6
2022-06-15,421.5
2022-06-16,400.1
2022-06-17,374.1
2022-06-18,342.4
2022-06-19,321.0
2022-06-20,305.4
2022-06-21,288.9
2022-06-22,275.2
2022-06-23,262.2
2022-06-24,250.5
2022-06-25,238.2
2022-06-26,229.8
2022-06-27,223.6
2022-06-28,218.9
2022-06-29,212.9
2022-06-30,204.8
2022-07-01,206.9
2022-07-02,221.2
2022-07-03,236.9
2022-07-04,250.1
2022-07-05,255.8
2022-07-06,259.9
2022-07-07,259.7
2022-07-08,256.0
2022-07-09,258.1
2022-07-10,255.6
2022-07-11,250.8
2022-07-12,246.6
2022-07-13,239.0
2022-07-14,232.5
2022-07-15,229.6
2022-07-16,225.5
2022-07-17,224.4
2022-07-18,219.2
2022-07-19,215.9
2022-07-20,212.5
2022-07-21,208.6
2022-07-22,207.1
2022-07-23,205.1
2022-07-24,204.0
2022-07-25,205.0
2022-07-26,204.7
2022-07-27,204.2
2022-07-28,204.8
2022-07-29,203.5
2022-07-30,204.7
2022-07-31,207.4
2022-08-01,204.2
2022-08-02,206.8
2022-08-03,206.0
2022-08-04,207.2
2022-08-05,208.4
2022-08-06,212.9
2022-08-07,215.2
2022-08-08,220.3
2022-08-09,224.4
2022-08-10,224.4
2022-08-11,220.8
2022-08-12,218.2
2022-08-13,215.4
2022-08-14,211.1
2022-08-15,204.6
2022-08-16,202.2
2022-08-17,200.8
2022-08-18,199.6
2022-08-19,204.1
2022-08-20,205.8
2022-08-21,205.0
2022-08-22,202.1
2022-08-23,200.7
2022-08-24,201.0
2022-08-25,197.1
2022-08-26,196.1
2022-08-27,192.7
2022-08-28,187.6
2022-08-29,185.3
2022-08-30,181.3
2022-08-31,182.2
2022-09-01,181.8
2022-09-02,183.1
2022-09-03,181.2
2022-09-04,181.3
2022-09-05,183.8
2022-09-06,183.3
2022-09-07,183.4
2022-09-08,179.3
2022-09-09,173.0
2022-09-10,169.1
2022-09-11,166.4
2022-09-12,165.3
2022-09-13,163.9
2022-09-14,163.5
2022-09-15,166.0
2022-09-16,168.6
2022-09-17,170.8
2022-09-18,172.3
2022-09-19,172.8
2022-09-20,171.6
2022-09-21,172.3
2022-09-22,170.7
2022-09-23,171.8
2022-09-24,171.8
2022-09-25,169.5
2022-09-26,167.8
2022-09-27,166.1
2022-09-28,160.7
2022-09-29,156.8
2022-09-30,151.0
2022-10-01,145.7
2022-10-02,141.4
2022-10-03,141.5
2022-10-04,148.5
2022-10-05,171.8
2022-10-06,208.8
2022-10-07,257.3
2022-10-08,287.1
2022-10-09,295.5
2022-10-10,297.8
2022-10-11,303.8
2022-10-12,302.3
2022-10-13,296.6
2022-10-14,288.1
2022-10-15,275.2
2022-10-16,280.7
2022-10-17,338.6
2022-10-18,495.5
2022-10-19,726.0
2022-10-20,891.3
2022-10-21,950.9
2022-10-22,918.5
2022-10-23,858.1
2022-10-24,798.9
2022-10-25,730.2
2022-10-26,644.6
2022-10-27,553.3
2022-10-28,471.9
2022-10-29,404.1
2022-10-30,349.5
2022-10-31,302.0
2022-11-01,265.3
2022-11-02,237.6
2022-11-03,217.8
2022-11-04,213.4
2022-11-05,224.3
2022-11-06,233.2
2022-11-07,237.2
2022-11-08,231.6
2022-11-09,222.6
2022-11-10,210.6
2022-11-11,197.6
2022-11-12,185.7
2022-11-13,175.5
2022-11-14,169.0
2022-11-15,168.7
2022-11-16,171.2
2022-11-17,183.2
2022-11-18,214.4
2022-11-19,239.4
2022-11-20,255.2
2022-11-21,254.2
2022-11-22,241.3
2022-11-23,225.7
2022-11-24,207.6
2022-11-25,188.6
2022-11-26,171.9
2022-11-27,156.4
2022-11-28,149.3
2022-11-29,141.6
2022-11-30,136.0
2022-12-01,131.6
2022-12-02,128.1
2022-12-03,125.9
2022-12-04,121.9
2022-12-05,121.2
2022-12-06,119.9
2022-12-07,119.4
2022-12-08,118.7
2022-12-09,123.5
2022-12-10,127.8
2022-12-11,129.0
2022-12-12,126.5
2022-12-13,131.2
2022-12-14,140.6
2022-12-15,146.7
2022-12-16,151.3
2022-12-17,149.8
2022-12-18,145.8
2022-12-19,140.0
2022-12-20,135.7
2022-12-21,132.7
2022-12-22,125.3
2022-12-23,119.6
2022-12-24,115.1
2022-12-25,112.7
2022-12-26,110.6
2022-12-27,107.3
2022-12-28,105.9
2022-12-29,102.9
2022-12-30,100.7
2022-12-31,100.7
2023-01-01,99.64
2023-01-02,99.01
2023-01-03,96.38
2023-01-04,96.01
2023-01-05,95.36
2023-01-06,96.31
2023-01-07,98.95
2023-01-08,98.57
2023-01-09,97.22
2023-01-10,96.41
2023-01-11,98.47
2023-01-12,97.98
2023-01-13,96.91
2023-01-14,92.2
2023-01-15,90.09
2023-01-16,88.21
2023-01-17,85.34
2023-01-18,84.48
2023-01-19,82.51
2023-01-20,81.39
2023-01-21,80.69
2023-01-22,81.13
2023-01-23,81.02
2023-01-24,79.08
2023-01-25,78.7
2023-01-26,76.9
2023-01-27,76.63
2023-01-28,75.51
2023-01-29,75.02
2023-01-30,73.53
2023-01-31,75.03
2023-02-01,71.8
2023-02-02,70.39
2023-02-03,69.34
2023-02-04,69.82
2023-02-05,68.88
2023-02-06,65.68
2023-02-07,63.84
2023-02-08,62.03
2023-02-09,58.64
2023-02-10,57.57
2023-02-11,55.68
2023-02-12,56.44
2023-02-13,56.76
2023-02-14,56.22
2023-02-15,52.43
2023-02-16,50.51
2023-02-17,50.69
2023-02-18,49.0
2023-02-19,47.57
2023-02-20,47.77
2023-02-21,46.06
2023-02-22,47.99
2023-02-23,47.33
2023-02-24,49.75
2023-02-25,51.59
2023-02-26,54.51
2023-02-27,57.16
2023-02-28,61.08
2023-03-01,68.06
2023-03-02,74.9
2023-03-03,80.07
2023-03-04,83.69
2023-03-05,83.59
2023-03-06,81.8
2023-03-07,80.81
2023-03-08,76.11
2023-03-09,75.55
2023-03-10,79.32
2023-03-11,82.08
2023-03-12,82.91
2023-03-13,85.41
2023-03-14,93.04
2023-03-15,101.7
2023-03-16,118.9
2023-03-17,169.0
2023-03-18,292.4
2023-03-19,516.2
2023-03-20,783.7
2023-03-21,1066.0
2023-03-22,1460.0
2023-03-23,1916.0
2023-03-24,2366.0
2023-03-25,2691.0
2023-03-26,2925.0
2023-03-27,2992.0
2023-03-28,2808.0
2023-03-29,2460.0
2023-03-30,2084.0
2023-03-31,1819.0
2023-04-01,1733.0
2023-04-02,1628.0
2023-04-03,1462.0
2023-04-04,1280.0
2023-04-05,1129.0
2023-04-06,1087.0
2023-04-07,1150.0
2023-04-08,1283.0
2023-04-09,1431.0
2023-04-10,1620.0
2023-04-11,1906.0
2023-04-12,2238.0
2023-04-13,2326.0
2023-04-14,2176.0
2023-04-15,1918.0
2023-04-16,1645.0
2023-04-17,1494.0
2023-04-18,1482.0
2023-04-19,1513.0
2023-04-20,1612.0
2023-04-21,1874.0
2023-04-22,2313.0
2023-04-23,2554.0
2023-04-24,2511.0
2023-04-25,2326.0
2023-04-26,2086.0
2023-04-27,1837.0
2023-04-28,1618.0
2023-04-29,1431.0
2023-04-30,1264.0
2023-05-01,1099.0
2023-05-02,946.3
2023-05-03,818.8
2023-05-04,707.5
2023-05-05,623.5
2023-05-06,582.4
2023-05-07,597.8
2023-05-08,622.2
2023-05-09,636.7
2023-05-10,640.9
2023-05-11,633.6
2023-05-12,643.5
2023-05-13,682.7
2023-05-14,764.1
2023-05-15,804.6
2023-05-16,797.3
2023-05-17,747.5
2023-05-18,708.0
2023-05-19,698.7
2023-05-20,689.5
2023-05-21,655.2
2023-05-22,601.6
2023-05-23,544.5
2023-05-24,491.2
2023-05-25,446.8
2023-05-26,401.7
2023-05-27,368.1
2023-05-28,340.9
2023-05-29,330.4
2023-05-30,344.9
2023-05-31,366.5
2023-06-01,394.3
2023-06-02,427.1
2023-06-03,444.1
2023-06-04,446.7
2023-06-05,447.0
2023-06-06,443.4
2023-06-07,442.1
2023-06-08,451.0
2023-06-09,504.6
2023-06-10,586.2
2023-06-11,647.8
2023-06-12,670.4
2023-06-13,663.8
2023-06-14,640.7
2023-06-15,632.0
2023-06-16,647.6
2023-06-17,683.8
2023-06-18,721.9
2023-06-19,814.0
2023-06-20,1042.0
2023-06-21,1475.0
2023-06-22,1819.0
2023-06-23,1918.0
2023-06-24,1833.0
2023-06-25,1674.0
2023-06-26,1497.0
2023-06-27,1328.0
2023-06-28,1176.0
2023-06-29,1041.0
2023-06-30,927.8
2023-07-01,830.8
2023-07-02,749.7
2023-07-03,679.3
2023-07-04,620.2
2023-07-05,568.1
2023-07-06,526.9
2023-07-07,495.3
2023-07-08,469.5
2023-07-09,447.5
2023-07-10,428.7
2023-07-11,413.5
2023-07-12,396.3
2023-07-13,380.9
2023-07-14,365.4
2023-07-15,348.9
2023-07-16,338.3
2023-07-17,329.8
2023-07-18,321.9
2023-07-19,312.0
2023-07-20,307.9
2023-07-21,303.6
2023-07-22,297.7
2023-07-23,297.8
2023-07-24,295.1
2023-07-25,291.7
2023-07-26,292.3
2023-07-27,298.9
2023-07-28,326.6
2023-07-29,370.8
2023-07-30,460.0
2023-07-31,772.2
2023-08-01,1205.0
2023-08-02,1571.0
2023-08-03,1787.0
2023-08-04,1963.0
2023-08-05,2192.0
2023-08-06,2347.0
2023-08-07,2304.0
2023-08-08,2139.0
2023-08-09,1922.0
2023-08-10,1710.0
2023-08-11,1573.0
2023-08-12,1444.0
2023-08-13,1306.0
2023-08-14,1171.0
2023-08-15,1045.0
2023-08-16,936.7
2023-08-17,841.1
2023-08-18,760.3
2023-08-19,695.6
2023-08-20,641.4
2023-08-21,595.0
2023-08-22,592.2
2023-08-23,632.7
2023-08-24,702.6
2023-08-25,863.4
2023-08-26,1065.0
2023-08-27,1247.0
2023-08-28,1919.0
2023-08-29,2655.0
2023-08-30,2952.0
2023-08-31,2881.0
2023-09-01,2590.0
2023-09-02,2243.0
2023-09-03,1908.0
2023-09-04,1632.0
2023-09-05,1398.0
2023-09-06,1211.0
2023-09-07,1064.0
2023-09-08,953.1
2023-09-09,861.4
2023-09-10,793.6
2023-09-11,735.1
2023-09-12,681.3
2023-09-13,633.0
2023-09-14,590.1
2023-09-15,553.2
2023-09-16,521.2
2023-09-17,491.2
2023-09-18,461.6
2023-09-19,437.8
2023-09-20,417.4
2023-09-21,408.1
2023-09-22,397.4
2023-09-23,390.8
2023-09-24,381.5
2023-09-25,384.4
2023-09-26,391.9
2023-09-27,401.4
2023-09-28,407.9
2023-09-29,397.4
2023-09-30,396.1
2023-10-01,392.6
2023-10-02,388.5
2023-10-03,385.3
2023-10-04,389.8
2023-10-05,393.2
2023-10-06,402.3
2023-10-07,413.0
2023-10-08,420.6
2023-10-09,425.8
2023-10-10,436.3
2023-10-11,437.5
2023-10-12,449.7
2023-10-13,457.4
2023-10-14,466.6
2023-10-15,500.1
2023-10-16,563.9
2023-10-17,696.3
2023-10-18,868.0
2023-10-19,1012.0
2023-10-20,1068.0
2023-10-21,1066.0
2023-10-22,1067.0
2023-10-23,1082.0
2023-10-24,1141.0
2023-10-25,1232.0
2023-10-26,1243.0
2023-10-27,1182.0
2023-10-28,1089.0
2023-10-29,997.4
2023-10-30,907.7
2023-10-31,829.3
2023-11-01,755.3
2023-11-02,698.7
2023-11-03,646.1
2023-11-04,610.2
2023-11-05,604.2
2023-11-06,649.8
2023-11-07,715.7
2023-11-08,800.6
2023-11-09,846.0
2023-11-10,845.3
2023-11-11,796.9
2023-11-12,718.7
2023-11-13,644.3
2023-11-14,582.3
2023-11-15,525.9
2023-11-16,479.1
2023-11-17,443.3
2023-11-18,412.6
2023-11-19,385.9
2023-11-20,363.9
2023-11-21,344.6
2023-11-22,330.7
2023-11-23,317.0
2023-11-24,307.9
2023-11-25,299.5
2023-11-26,290.4
2023-11-27,285.5
2023-11-28,282.9
2023-11-29,276.3
2023-11-30,274.4
2023-12-01,271.6
2023-12-02,270.7
2023-12-03,269.0
2023-12-04,268.6
2023-12-05,270.8
2023-12-06,271.9
2023-12-07,271.6
2023-12-08,281.1
2023-12-09,290.1
2023-12-10,293.9
2023-12-11,292.5
2023-12-12,291.1
2023-12-13,290.2
2023-12-14,292.8
2023-12-15,297.7
2023-12-16,297.7
2023-12-17,292.7
2023-12-18,285.3
2023-12-19,277.7
2023-12-20,267.1
2023-12-21,259.7
2023-12-22,254.8
2023-12-23,250.8
2023-12-24,247.9
2023-12-25,244.4
2023-12-26,242.4
2023-12-27,240.5
2023-12-28,240.0
2023-12-29,239.6
2023-12-30,239.5
2023-12-31,239.3
2024-01-01,239.0
2024-01-02,236.1
2024-01-03,232.4
2024-01-04,230.4
2024-01-05,224.0
2024-01-06,222.4
2024-01-07,223.5
2024-01-08,226.8
2024-01-09,229.1
2024-01-10,224.0
2024-01-11,218.7
2024-01-12,220.5
2024-01-13,234.0
2024-01-14,254.9
2024-01-15,270.4
2024-01-16,273.7
2024-01-17,269.4
2024-01-18,259.7
2024-01-19,243.6
2024-01-20,229.3
2024-01-21,215.8
2024-01-22,204.3
2024-01-23,195.3
2024-01-24,191.2
2024-01-25,186.8
2024-01-26,227.3
2024-01-27,453.7
2024-01-28,790.9
2024-01-29,1035.0
2024-01-30,1103.0
2024-01-31,1043.0
2024-02-01,926.8
2024-02-02,803.3
2024-02-03,702.1
2024-02-04,633.1
2024-02-05,575.9
2024-02-06,534.1
2024-02-07,505.0
2024-02-08,481.6
2024-02-09,452.6
2024-02-10,425.4
2024-02-11,400.9
2024-02-12,372.1
2024-02-13,339.0
2024-02-14,310.2
2024-02-15,285.5
2024-02-16,264.0
2024-02-17,248.7
2024-02-18,236.6
2024-02-19,224.7
2024-02-20,216.1
2024-02-21,204.9
2024-02-22,196.7
2024-02-23,186.8
2024-02-24,181.2
2024-02-25,173.4
2024-02-26,166.8
2024-02-27,158.7
2024-02-28,153.0
2024-02-29,145.0
2024-03-01,138.0
2024-03-02,132.2
2024-03-03,129.0
2024-03-04,124.6
2024-03-05,121.5
2024-03-06,116.3
2024-03-07,113.2
2024-03-08,113.4
2024-03-09,114.8
2024-03-10,111.3
2024-03-11,108.7
2024-03-12,106.4
2024-03-13,103.2
2024-03-14,98.83
2024-03-15,96.71
2024-03-16,97.03
2024-03-17,101.9
2024-03-18,114.6
2024-03-19,129.2
2024-03-20,146.7
2024-03-21,158.6
2024-03-22,161.0
2024-03-23,161.2
2024-03-24,155.6
2024-03-25,148.5
2024-03-26,145.1
2024-03-27,140.7
2024-03-28,141.2
2024-03-29,151.5
2024-03-30,164.3
2024-03-31,193.4
2024-04-01,252.3
2024-04-02,331.1
2024-04-03,404.4
2024-04-04,459.4
2024-04-05,482.9
2024-04-06,481.3
2024-04-07,466.6
2024-04-08,467.4
2024-04-09,477.4
2024-04-10,470.9
2024-04-11,441.9
2024-04-12,397.4
2024-04-13,346.4
2024-04-14,301.8
2024-04-15,271.3
2024-04-16,260.5
2024-04-17,282.5
2024-04-18,344.6
2024-04-19,433.4
2024-04-20,500.5
2024-04-21,544.0
2024-04-22,564.4
2024-04-23,595.1
2024-04-24,690.3
2024-04-25,895.0
2024-04-26,1123.0
2024-04-27,1292.0
2024-04-28,1355.0
2024-04-29,1332.0
2024-04-30,1227.0
2024-05-01,1090.0
2024-05-02,942.4
2024-05-03,816.2
2024-05-04,706.0
2024-05-05,616.9
2024-05-06,564.5
2024-05-07,573.2
2024-05-08,596.3
2024-05-09,615.0
2024-05-10,600.3
2024-05-11,558.3
2024-05-12,502.3
2024-05-13,451.7
2024-05-14,406.7
2024-05-15,359.0
2024-05-16,314.9
2024-05-17,276.2
2024-05-18,254.0
2024-05-19,234.2
2024-05-20,217.3
2024-05-21,209.8
2024-05-22,199.7
2024-05-23,197.7
2024-05-24,208.7
2024-05-25,215.9
2024-05-26,225.1
2024-05-27,240.2
2024-05-28,263.2
2024-05-29,280.4
2024-05-30,289.1
2024-05-31,286.1
2024-06-01,279.8
2024-06-02,266.9
2024-06-03,264.9
2024-06-04,264.2
2024-06-05,274.1
2024-06-06,293.3
2024-06-07,316.9
2024-06-08,327.4
2024-06-09,325.9
2024-06-10,341.9
2024-06-11,402.6
2024-06-12,480.6
2024-06-13,538.8
2024-06-14,555.8
2024-06-15,541.2
2024-06-16,505.0
2024-06-17,458.4
2024-06-18,420.3
2024-06-19,388.2
2024-06-20,366.0
2024-06-21,350.6
2024-06-22,344.4
2024-06-23,360.7
2024-06-24,390.4
2024-06-25,535.6
2024-06-26,756.7
2024-06-27,934.1
2024-06-28,1009.0
2024-06-29,990.6
2024-06-30,914.7
2024-07-01,813.9
2024-07-02,719.8
2024-07-03,638.6
2024-07-04,570.9
2024-07-05,515.5
2024-07-06,485.3
2024-07-07,457.0
2024-07-08,440.1
2024-07-09,445.2
2024-07-10,476.8
2024-07-11,548.4
2024-07-12,733.1
2024-07-13,1038.0
2024-07-14,1288.0
2024-07-15,1389.0
2024-07-16,1368.0
2024-07-17,1326.0
2024-07-18,1297.0
2024-07-19,1278.0
2024-07-20,1233.0
2024-07-21,1163.0
2024-07-22,1103.0
2024-07-23,1111.0
2024-07-24,1136.0
2024-07-25,1155.0
2024-07-26,1154.0
2024-07-27,1136.0
2024-07-28,1095.0
2024-07-29,1053.0
2024-07-30,1018.0
2024-07-31,981.0
2024-08-01,950.4
2024-08-02,914.4
2024-08-03,914.1
2024-08-04,944.7
2024-08-05,1004.0
2024-08-06,1499.0
2024-08-07,2118.0
2024-08-08,2585.0
2024-08-09,2712.0
2024-08-10,2577.0
2024-08-11,2317.0
2024-08-12,2026.0
2024-08-13,1760.0
2024-08-14,1526.0
2024-08-15,1354.0
2024-08-16,1220.0
2024-08-17,1140.0
2024-08-18,1137.0
2024-08-19,1206.0
2024-08-20,1369.0
2024-08-21,1629.0
2024-08-22,1859.0
2024-08-23,1993.0
2024-08-24,2012.0
2024-08-25,1975.0
2024-08-26,1925.0
2024-08-27,1873.0
2024-08-28,1826.0
2024-08-29,1838.0
2024-08-30,1834.0
2024-08-31,1793.0
2024-09-01,1707.0
2024-09-02,1607.0
2024-09-03,1507.0
2024-09-04,1414.0
2024-09-05,1340.0
2024-09-06,1329.0
2024-09-07,1351.0
2024-09-08,1369.0
2024-09-09,1355.0
2024-09-10,1320.0
2024-09-11,1254.0
2024-09-12,1173.0
2024-09-13,1081.0
2024-09-14,984.6
2024-09-15,899.4
2024-09-16,829.6
2024-09-17,786.0
2024-09-18,749.5
2024-09-19,716.5
2024-09-20,704.2
2024-09-21,739.8
2024-09-22,791.1
2024-09-23,800.9
2024-09-24,781.7
2024-09-25,759.0
2024-09-26,731.0
2024-09-27,700.3
2024-09-28,695.9
2024-09-29,770.0
2024-09-30,902.2
2024-10-01,994.2
2024-10-02,1028.0
2024-10-03,1068.0
2024-10-04,1159.0
2024-10-05,1324.0
2024-10-06,1477.0
2024-10-07,1556.0
2024-10-08,1538.0
2024-10-09,1457.0
2024-10-10,1350.0
2024-10-11,1222.0
2024-10-12,1100.0
2024-10-13,990.5
2024-10-14,888.7
2024-10-15,809.6
2024-10-16,740.7
2024-10-17,691.6
2024-10-18,662.5
2024-10-19,644.4
2024-10-20,624.2
2024-10-21,592.9
2024-10-22,557.3
2024-10-23,525.5
2024-10-24,499.6
2024-10-25,488.5
2024-10-26,484.6
2024-10-27,468.0
2024-10-28,444.5
2024-10-29,424.2
2024-10-30,399.0
2024-10-31,380.1
2024-11-01,360.8
2024-11-02,346.1
2024-11-03,334.2
2024-11-04,320.2
2024-11-05,316.3
2024-11-06,306.5
2024-11-07,297.3
2024-11-08,292.2
2024-11-09,286.6
2024-11-10,290.7
2024-11-11,301.7
2024-11-12,324.7
2024-11-13,353.4
2024-11-14,377.4
2024-11-15,399.9
2024-11-16,443.2
2024-11-17,503.9
2024-11-18,545.2
2024-11-19,560.6
2024-11-20,594.7
2024-11-21,653.4
2024-11-22,697.1
2024-11-23,698.9
2024-11-24,667.2
2024-11-25,610.1
2024-11-26,552.9
2024-11-27,507.0
2024-11-28,474.3
2024-11-29,447.7
2024-11-30,418.5
2024-12-01,396.3
2024-12-02,376.6
2024-12-03,361.2
2024-12-04,345.1
2024-12-05,328.1
2024-12-06,315.0
2024-12-07,304.7
2024-12-08,293.9
2024-12-09,290.8
2024-12-10,283.8
2024-12-11,281.1
2024-12-12,278.0
2024-12-13,280.8
2024-12-14,275.1
2024-12-15,270.8
2024-12-16,265.5
2024-12-17,262.3
2024-12-18,257.8
2024-12-19,257.7
2024-12-20,253.1
2024-12-21,250.4
2024-12-22,249.3
2024-12-23,250.5
2024-12-24,249.8
2024-12-25,254.5
2024-12-26,264.0
2024-12-27,272.8
2024-12-28,279.5
2024-12-29,279.9
2024-12-30,277.0
2024-12-31,272.7
2025-01-01,262.0
2025-01-02,255.3
2025-01-03,249.9
2025-01-04,241.9
2025-01-05,236.9
2025-01-06,233.3
2025-01-07,233.7
2025-01-08,230.3
2025-01-09,224.0
2025-01-10,221.5
2025-01-11,219.7
2025-01-12,219.7
2025-01-13,218.6
2025-01-14,219.5
2025-01-15,225.8
2025-01-16,226.8
2025-01-17,232.9
2025-01-18,243.7
2025-01-19,252.2
2025-01-20,252.1
2025-01-21,253.0
2025-01-22,246.9
2025-01-23,243.5
2025-01-24,242.3
2025-01-25,248.1
2025-01-26,247.6
2025-01-27,245.1
2025-01-28,248.9
2025-01-29,258.0
2025-01-30,266.9
2025-01-31,262.8
2025-02-01,254.9
2025-02-02,246.5
2025-02-03,236.1
2025-02-04,222.5
2025-02-05,210.7
2025-02-06,199.6
2025-02-07,187.3
2025-02-08,180.7
2025-02-09,172.0
2025-02-10,167.4
2025-02-11,164.1
2025-02-12,161.2
2025-02-13,156.8
2025-02-14,155.6
2025-02-15,154.5
2025-02-16,158.1
2025-02-17,166.4
2025-02-18,179.6
2025-02-19,192.0
2025-02-20,200.9
2025-02-21,203.9
2025-02-22,198.2
2025-02-23,192.3
2025-02-24,183.6
2025-02-25,174.3
2025-02-26,161.9
2025-02-27,153.6
2025-02-28,150.8
2025-03-01,144.0
2025-03-02,139.8
2025-03-03,132.9
2025-03-04,127.0
2025-03-05,122.2
2025-03-06,118.3
2025-03-07,116.9
2025-03-08,116.9
2025-03-09,121.1
2025-03-10,130.5
2025-03-11,148.8
2025-03-12,173.1
2025-03-13,200.3
2025-03-14,241.9
2025-03-15,312.8
2025-03-16,452.4
2025-03-17,698.1
2025-03-18,917.8
2025-03-19,1006.0
2025-03-20,967.4
2025-03-21,869.2
2025-03-22,750.8
2025-03-23,637.5
2025-03-24,538.2
2025-03-25,453.1
2025-03-26,391.2
2025-03-27,352.5
2025-03-28,318.0
2025-03-29,288.1
2025-03-30,264.9
2025-03-31,243.3
2025-04-01,223.7
2025-04-02,212.9
2025-04-03,208.9
2025-04-04,199.3
2025-04-05,188.7
2025-04-06,177.5
2025-04-07,168.4
2025-04-08,159.2
2025-04-09,152.3
2025-04-10,146.8
2025-04-11,145.9
2025-04-12,147.8
2025-04-13,153.6
2025-04-14,158.1
2025-04-15,168.6
2025-04-16,179.1
2025-04-17,196.4
2025-04-18,205.1
2025-04-19,204.7
2025-04-20,201.1
2025-04-21,191.3
2025-04-22,185.9
2025-04-23,175.0
2025-04-24,165.4
2025-04-25,155.1
2025-04-26,145.4
2025-04-27,139.2
2025-04-28,131.4
2025-04-29,125.9
2025-04-30,121.7
2025-05-01,117.5
2025-05-02,121.3
2025-05-03,126.8
2025-05-04,135.5
2025-05-05,152.4
2025-05-06,178.8
2025-05-07,227.4
2025-05-08,272.5
2025-05-09,303.6
2025-05-10,313.7
2025-05-11,303.9
2025-05-12,286.2
2025-05-13,266.1
2025-05-14,247.6
2025-05-15,245.5
2025-05-16,260.2
2025-05-17,285.7
2025-05-18,299.4
2025-05-19,300.1
2025-05-20,316.6
2025-05-21,348.3
2025-05-22,371.1
2025-05-23,373.0
2025-05-24,361.5
2025-05-25,352.2
2025-05-26,404.3
2025-05-27,643.7
2025-05-28,1004.0
2025-05-29,1250.0
2025-05-30,1318.0
2025-05-31,1301.0
2025-06-01,1296.0
2025-06-02,1306.0
2025-06-03,1330.0
2025-06-04,1329.0
2025-06-05,1323.0
2025-06-06,1323.0
2025-06-07,1281.0
2025-06-08,1195.0
2025-06-09,1079.0
2025-06-10,962.7
2025-06-11,853.3
2025-06-12,765.0
2025-06-13,693.8
2025-06-14,631.6
2025-06-15,580.1
2025-06-16,538.5
2025-06-17,494.0
2025-06-18,453.6
2025-06-19,419.8
2025-06-20,389.7
2025-06-21,365.8
2025-06-22,339.2
2025-06-23,317.6
2025-06-24,296.7
2025-06-25,277.2
2025-06-26,260.2
2025-06-27,243.2
2025-06-28,230.7
2025-06-29,219.2
2025-06-30,209.7
2025-07-01,201.1
2025-07-02,194.1
2025-07-03,187.9
2025-07-04,184.6
2025-07-05,179.9
2025-07-06,176.1
2025-07-07,171.9
2025-07-08,166.4
2025-07-09,165.4
2025-07-10,172.1
2025-07-11,194.7
2025-07-12,228.3
2025-07-13,269.1
2025-07-14,304.0
2025-07-15,335.6
2025-07-16,353.0
2025-07-17,363.7
2025-07-18,374.5
2025-07-19,382.1
2025-07-20,387.0
2025-07-21,390.9
2025-07-22,390.8
2025-07-23,403.4
2025-07-24,434.6
2025-07-25,488.9
2025-07-26,532.3
2025-07-27,566.3
2025-07-28,580.7
2025-07-29,581.7
2025-07-30,573.4
2025-07-31,585.1
2025-08-01,623.0
2025-08-02,703.1
2025-08-03,816.5
2025-08-04,975.9
2025-08-05,1167.0
2025-08-06,1332.0
2025-08-07,1438.0
2025-08-08,1508.0
2025-08-09,1534.0
2025-08-10,1518.0
2025-08-11,1475.0
2025-08-12,1428.0
2025-08-13,1382.0
2025-08-14,1319.0
2025-08-15,1245.0
2025-08-16,1154.0
2025-08-17,1054.0
2025-08-18,950.0
2025-08-19,861.5
2025-08-20,784.1
2025-08-21,717.0
2025-08-22,661.5
2025-08-23,608.5
2025-08-24,562.4
2025-08-25,524.5
2025-08-26,488.3
2025-08-27,451.7
2025-08-28,419.6
2025-08-29,389.4
2025-08-30,365.9
2025-08-31,340.5
2025-09-01,324.4
2025-09-02,313.2
2025-09-03,310.8
2025-09-04,307.4
2025-09-05,307.3
2025-09-06,304.9
2025-09-07,300.6
2025-09-08,293.1
2025-09-09,283.9
2025-09-10,279.0
2025-09-11,276.5
2025-09-12,274.7
2025-09-13,274.7
2025-09-14,277.3
2025-09-15,275.3
2025-09-16,270.7
2025-09-17,268.1
2025-09-18,268.3
2025-09-19,274.0
2025-09-20,281.5
2025-09-21,289.5
2025-09-22,291.6
2025-09-23,289.2
2025-09-24,283.2
2025-09-25,275.4
2025-09-26,267.5
2025-09-27,275.5
2025-09-28,299.3
2025-09-29,339.9
2025-09-30,404.7
2025-10-01,554.9
2025-10-02,930.6
2025-10-03,1318.0
2025-10-04,1536.0
2025-10-05,1578.0
2025-10-06,1486.0
2025-10-07,1329.0
2025-10-08,1160.0
2025-10-09,1007.0
2025-10-10,889.3
2025-10-11,809.6
2025-10-12,749.8
2025-10-13,698.8
2025-10-14,666.5
2025-10-15,651.6
2025-10-16,633.6
2025-10-17,602.4
2025-10-18,568.8
2025-10-19,524.3
2025-10-20,476.4
2025-10-21,436.2
2025-10-22,414.9
2025-10-23,437.5
2025-10-24,566.4
2025-10-25,767.6
2025-10-26,931.4
2025-10-27,1006.0
2025-10-28,1004.0
