date,PUC,Year
2021-09-12,773.7,2021
2021-09-13,763.6,2021
2021-09-14,728.5,2021
2021-09-15,685.1,2021
2021-09-16,651.0,2021
2021-09-17,622.3,2021
2021-09-18,595.5,2021
2021-09-19,567.0,2021
2021-09-20,539.6,2021
2021-09-21,514.3,2021
2021-09-22,500.9,2021
2021-09-23,489.8,2021
2021-09-24,483.1,2021
2021-09-25,473.1,2021
2021-09-26,456.3,2021
2021-09-27,441.6,2021
2021-09-28,426.9,2021
2021-09-29,416.6,2021
2021-09-30,417.9,2021
2021-10-01,431.3,2021
2021-10-02,443.6,2021
2021-10-03,453.2,2021
2021-10-04,451.2,2021
2021-10-05,440.7,2021
2021-10-06,424.0,2021
2021-10-07,397.8,2021
2021-10-08,373.7,2021
2021-10-09,351.8,2021
2021-10-10,330.3,2021
2021-10-11,314.1,2021
2021-10-12,304.9,2021
2021-10-13,301.5,2021
2021-10-14,301.0,2021
2021-10-15,293.9,2021
2021-10-16,285.2,2021
2021-10-17,273.1,2021
2021-10-18,260.0,2021
2021-10-19,244.5,2021
2021-10-20,233.1,2021
2021-10-21,225.7,2021
2021-10-22,217.3,2021
2021-10-23,213.7,2021
2021-10-24,212.3,2021
2021-10-25,209.2,2021
2021-10-26,204.0,2021
2021-10-27,198.5,2021
2021-10-28,200.2,2021
2021-10-29,198.8,2021
2021-10-30,195.2,2021
2021-10-31,200.5,2021
2021-11-01,213.1,2021
2021-11-02,224.5,2021
2021-11-03,232.2,2021
2021-11-04,228.2,2021
2021-11-05,222.6,2021
2021-11-06,217.9,2021
2021-11-07,216.0,2021
2021-11-08,214.3,2021
2021-11-09,213.4,2021
2021-11-10,211.4,2021
2021-11-11,220.0,2021
2021-11-12,245.9,2021
2021-11-13,331.1,2021
2021-11-14,530.1,2021
2021-11-15,781.5,2021
2021-11-16,934.7,2021
2021-11-17,955.3,2021
2021-11-18,898.9,2021
2021-11-19,803.9,2021
2021-11-20,702.0,2021
2021-11-21,605.3,2021
2021-11-22,525.0,2021
2021-11-23,456.8,2021
2021-11-24,400.0,2021
2021-11-25,354.3,2021
2021-11-26,315.9,2021
2021-11-27,282.5,2021
2021-11-28,252.2,2021
2021-11-29,231.0,2021
2021-11-30,212.3,2021
2021-12-01,201.3,2021
2021-12-02,190.9,2021
2021-12-03,183.4,2021
2021-12-04,173.0,2021
2021-12-05,166.8,2021
2021-12-06,163.2,2021
2021-12-07,161.8,2021
2021-12-08,159.0,2021
2021-12-09,155.7,2021
2021-12-10,150.8,2021
2021-12-11,149.3,2021
2021-12-12,148.9,2021
2021-12-13,145.3,2021
2021-12-14,140.9,2021
2021-12-15,139.6,2021
2021-12-16,145.3,2021
2021-12-17,153.5,2021
2021-12-18,160.6,2021
2021-12-19,163.7,2021
2021-12-20,161.7,2021
2021-12-21,158.0,2021
2021-12-22,152.5,2021
2021-12-23,148.1,2021
2021-12-24,144.7,2021
2021-12-25,144.3,2021
2021-12-26,142.5,2021
2021-12-27,140.0,2021
2021-12-28,135.7,2021
2021-12-29,132.3,2021
2021-12-30,128.0,2021
2021-12-31,122.7,2021
2022-01-01,116.7,2022
2022-01-02,113.7,2022
2022-01-03,113.8,2022
2022-01-04,116.3,2022
2022-01-05,120.0,2022
2022-01-06,123.4,2022
2022-01-07,128.5,2022
2022-01-08,136.7,2022
2022-01-09,153.4,2022
2022-01-10,171.8,2022
2022-01-11,178.5,2022
2022-01-12,177.3,2022
2022-01-13,175.2,2022
2022-01-14,170.2,2022
2022-01-15,160.8,2022
2022-01-16,159.9,2022
2022-01-17,164.5,2022
2022-01-18,170.3,2022
2022-01-19,174.4,2022
2022-01-20,171.7,2022
2022-01-21,166.6,2022
2022-01-22,155.5,2022
2022-01-23,147.5,2022
2022-01-24,139.7,2022
2022-01-25,130.2,2022
2022-01-26,124.0,2022
2022-01-27,124.1,2022
2022-01-28,129.2,2022
2022-01-29,133.3,2022
2022-01-30,131.2,2022
2022-01-31,126.4,2022
2022-02-01,121.1,2022
2022-02-02,116.4,2022
2022-02-03,108.4,2022
2022-02-04,98.89,2022
2022-02-05,98.69,2022
2022-02-06,101.5,2022
2022-02-07,103.9,2022
2022-02-08,113.2,2022
2022-02-09,125.2,2022
2022-02-10,134.2,2022
2022-02-11,137.1,2022
2022-02-12,133.9,2022
2022-02-13,125.2,2022
2022-02-14,119.7,2022
2022-02-15,114.3,2022
2022-02-16,106.8,2022
2022-02-17,100.5,2022
2022-02-18,94.78,2022
2022-02-19,87.55,2022
2022-02-20,86.07,2022
2022-02-21,84.7,2022
2022-02-22,84.01,2022
2022-02-23,85.53,2022
2022-02-24,85.44,2022
2022-02-25,82.76,2022
2022-02-26,83.08,2022
2022-02-27,82.35,2022
2022-02-28,79.37,2022
2022-03-01,75.68,2022
2022-03-02,73.0,2022
2022-03-03,68.42,2022
2022-03-04,67.47,2022
2022-03-05,69.2,2022
2022-03-06,74.94,2022
2022-03-07,78.54,2022
2022-03-08,83.39,2022
2022-03-09,85.64,2022
2022-03-10,90.9,2022
2022-03-11,97.61,2022
2022-03-12,105.6,2022
2022-03-13,114.1,2022
2022-03-14,122.1,2022
2022-03-15,127.9,2022
2022-03-16,142.4,2022
2022-03-17,173.1,2022
2022-03-18,221.5,2022
2022-03-19,280.5,2022
2022-03-20,316.1,2022
2022-03-21,320.5,2022
2022-03-22,303.2,2022
2022-03-23,270.0,2022
2022-03-24,236.5,2022
2022-03-25,200.4,2022
2022-03-26,172.9,2022
2022-03-27,151.1,2022
2022-03-28,130.5,2022
2022-03-29,116.3,2022
2022-03-30,105.3,2022
2022-03-31,102.0,2022
2022-04-01,95.18,2022
2022-04-02,88.88,2022
2022-04-03,84.18,2022
2022-04-04,84.95,2022
2022-04-05,83.15,2022
2022-04-06,80.26,2022
2022-04-07,79.76,2022
2022-04-08,80.07,2022
2022-04-09,82.5,2022
2022-04-10,82.65,2022
2022-04-11,79.82,2022
2022-04-12,76.89,2022
2022-04-13,75.74,2022
2022-04-14,73.38,2022
2022-04-15,68.95,2022
2022-04-16,63.43,2022
2022-04-17,60.61,2022
2022-04-18,57.08,2022
2022-04-19,58.35,2022
2022-04-20,61.23,2022
2022-04-21,66.54,2022
2022-04-22,79.83,2022
2022-04-23,91.94,2022
2022-04-24,100.6,2022
2022-04-25,102.1,2022
2022-04-26,99.14,2022
2022-04-27,89.93,2022
2022-04-28,81.71,2022
2022-04-29,70.76,2022
2022-04-30,59.77,2022
2022-05-01,54.22,2022
2022-05-02,50.51,2022
2022-05-03,52.14,2022
2022-05-04,59.98,2022
2022-05-05,75.03,2022
2022-05-06,90.34,2022
2022-05-07,96.38,2022
2022-05-08,101.6,2022
2022-05-09,106.6,2022
2022-05-10,109.2,2022
2022-05-11,111.0,2022
2022-05-12,110.1,2022
2022-05-13,113.3,2022
2022-05-14,124.0,2022
2022-05-15,130.2,2022
2022-05-16,131.4,2022
2022-05-17,126.5,2022
2022-05-18,122.6,2022
2022-05-19,123.2,2022
2022-05-20,121.1,2022
2022-05-21,116.3,2022
2022-05-22,114.4,2022
2022-05-23,110.4,2022
2022-05-24,108.6,2022
2022-05-25,109.9,2022
2022-05-26,112.5,2022
2022-05-27,112.5,2022
2022-05-28,108.6,2022
2022-05-29,103.8,2022
2022-05-30,94.72,2022
2022-05-31,83.13,2022
2022-06-01,73.75,2022
2022-06-02,65.2,2022
2022-06-03,56.91,2022
2022-06-04,47.89,2022
2022-06-05,42.06,2022
2022-06-06,37.75,2022
2022-06-07,35.46,2022
2022-06-08,35.91,2022
2022-06-09,37.31,2022
2022-06-10,39.3,2022
2022-06-11,41.7,2022
2022-06-12,46.02,2022
2022-06-13,50.94,2022
2022-06-14,60.34,2022
2022-06-15,70.86,2022
2022-06-16,84.89,2022
2022-06-17,107.7,2022
2022-06-18,159.0,2022
2022-06-19,218.1,2022
2022-06-20,263.8,2022
2022-06-21,289.4,2022
2022-06-22,326.3,2022
2022-06-23,372.7,2022
2022-06-24,410.8,2022
2022-06-25,427.6,2022
2022-06-26,437.8,2022
2022-06-27,466.6,2022
2022-06-28,500.0,2022
2022-06-29,518.5,2022
2022-06-30,515.3,2022
2022-07-01,492.5,2022
2022-07-02,460.5,2022
2022-07-03,443.5,2022
2022-07-04,452.6,2022
2022-07-05,532.2,2022
2022-07-06,645.8,2022
2022-07-07,737.7,2022
2022-07-08,766.9,2022
2022-07-09,750.9,2022
2022-07-10,711.0,2022
2022-07-11,651.5,2022
2022-07-12,595.5,2022
2022-07-13,565.0,2022
2022-07-14,633.6,2022
2022-07-15,787.6,2022
2022-07-16,905.8,2022
2022-07-17,940.8,2022
2022-07-18,901.9,2022
2022-07-19,888.4,2022
2022-07-20,960.6,2022
2022-07-21,1086.0,2022
2022-07-22,1227.0,2022
2022-07-23,1306.0,2022
2022-07-24,1300.0,2022
2022-07-25,1353.0,2022
2022-07-26,1477.0,2022
2022-07-27,1706.0,2022
2022-07-28,1955.0,2022
2022-07-29,2129.0,2022
2022-07-30,2444.0,2022
2022-07-31,2623.0,2022
2022-08-01,2549.0,2022
2022-08-02,2324.0,2022
2022-08-03,2077.0,2022
2022-08-04,1833.0,2022
2022-08-05,1612.0,2022
2022-08-06,1416.0,2022
2022-08-07,1472.0,2022
2022-08-08,1608.0,2022
2022-08-09,1692.0,2022
2022-08-10,1670.0,2022
2022-08-11,1566.0,2022
2022-08-12,1420.0,2022
2022-08-13,1269.0,2022
2022-08-14,1170.0,2022
2022-08-15,1130.0,2022
2022-08-16,1160.0,2022
2022-08-17,1279.0,2022
2022-08-18,1576.0,2022
2022-08-19,1823.0,2022
2022-08-20,1917.0,2022
2022-08-21,1896.0,2022
2022-08-22,1791.0,2022
2022-08-23,1643.0,2022
2022-08-24,1475.0,2022
2022-08-25,1300.0,2022
2022-08-26,1144.0,2022
2022-08-27,1022.0,2022
2022-08-28,945.6,2022
2022-08-29,902.1,2022
2022-08-30,869.5,2022
2022-08-31,858.6,2022
2022-09-01,846.8,2022
2022-09-02,823.6,2022
2022-09-03,787.2,2022
2022-09-04,749.6,2022
2022-09-05,711.0,2022
2022-09-06,676.2,2022
2022-09-07,639.7,2022
2022-09-08,603.8,2022
2022-09-09,564.2,2022
2022-09-10,530.5,2022
2022-09-11,496.4,2022
2022-09-12,467.0,2022
2022-09-13,449.4,2022
2022-09-14,443.9,2022
2022-09-15,455.4,2022
2022-09-16,493.5,2022
2022-09-17,541.3,2022
2022-09-18,588.5,2022
2022-09-19,611.4,2022
2022-09-20,611.9,2022
2022-09-21,609.2,2022
2022-09-22,600.9,2022
2022-09-23,618.9,2022
2022-09-24,660.7,2022
2022-09-25,703.2,2022
2022-09-26,728.7,2022
2022-09-27,739.5,2022
2022-09-28,749.0,2022
2022-09-29,744.9,2022
2022-09-30,719.7,2022
2022-10-01,684.4,2022
2022-10-02,659.0,2022
2022-10-03,641.8,2022
2022-10-04,630.1,2022
2022-10-05,662.1,2022
2022-10-06,718.6,2022
2022-10-07,845.1,2022
2022-10-08,973.5,2022
2022-10-09,1038.0,2022
2022-10-10,1013.0,2022
2022-10-11,923.9,2022
2022-10-12,811.6,2022
2022-10-13,704.5,2022
2022-10-14,608.5,2022
2022-10-15,527.5,2022
2022-10-16,462.2,2022
2022-10-17,410.5,2022
2022-10-18,374.0,2022
2022-10-19,345.7,2022
2022-10-20,314.6,2022
2022-10-21,292.5,2022
2022-10-22,278.0,2022
2022-10-23,261.6,2022
2022-10-24,244.4,2022
2022-10-25,233.5,2022
2022-10-26,219.6,2022
2022-10-27,207.0,2022
2022-10-28,195.3,2022
2022-10-29,183.1,2022
2022-10-30,172.9,2022
2022-10-31,164.3,2022
2022-11-01,157.0,2022
2022-11-02,157.4,2022
2022-11-03,167.7,2022
2022-11-04,199.4,2022
2022-11-05,255.7,2022
2022-11-06,337.7,2022
2022-11-07,419.5,2022
2022-11-08,476.9,2022
2022-11-09,510.7,2022
2022-11-10,524.7,2022
2022-11-11,523.8,2022
2022-11-12,502.0,2022
2022-11-13,479.6,2022
2022-11-14,460.7,2022
2022-11-15,485.1,2022
2022-11-16,575.0,2022
2022-11-17,615.4,2022
2022-11-18,604.1,2022
2022-11-19,559.8,2022
2022-11-20,501.1,2022
2022-11-21,440.6,2022
2022-11-22,390.2,2022
2022-11-23,345.1,2022
2022-11-24,311.1,2022
2022-11-25,280.1,2022
2022-11-26,257.8,2022
2022-11-27,239.1,2022
2022-11-28,226.3,2022
2022-11-29,223.3,2022
2022-11-30,226.1,2022
2022-12-01,224.3,2022
2022-12-02,219.4,2022
2022-12-03,208.3,2022
2022-12-04,200.2,2022
2022-12-05,190.0,2022
2022-12-06,186.0,2022
2022-12-07,180.4,2022
2022-12-08,172.3,2022
2022-12-09,168.0,2022
2022-12-10,160.6,2022
2022-12-11,157.3,2022
2022-12-12,152.7,2022
2022-12-13,150.6,2022
2022-12-14,146.0,2022
2022-12-15,144.5,2022
2022-12-16,145.9,2022
2022-12-17,147.8,2022
2022-12-18,147.5,2022
2022-12-19,147.6,2022
2022-12-20,145.7,2022
2022-12-21,142.4,2022
2022-12-22,137.9,2022
2022-12-23,134.8,2022
2022-12-24,132.0,2022
2022-12-25,128.7,2022
2022-12-26,128.0,2022
2022-12-27,124.0,2022
2022-12-28,123.5,2022
2022-12-29,117.9,2022
2022-12-30,118.8,2022
2022-12-31,121.8,2022
2023-01-01,127.3,2023
2023-01-02,128.5,2023
2023-01-03,128.8,2023
2023-01-04,128.9,2023
2023-01-05,128.9,2023
2023-01-06,142.7,2023
2023-01-07,162.7,2023
2023-01-08,184.3,2023
2023-01-09,201.0,2023
2023-01-10,209.1,2023
2023-01-11,206.5,2023
2023-01-12,200.7,2023
2023-01-13,193.4,2023
2023-01-14,182.2,2023
2023-01-15,171.1,2023
2023-01-16,162.2,2023
2023-01-17,152.1,2023
2023-01-18,145.6,2023
2023-01-19,140.9,2023
2023-01-20,136.5,2023
2023-01-21,131.7,2023
2023-01-22,128.0,2023
2023-01-23,126.0,2023
2023-01-24,121.0,2023
2023-01-25,117.3,2023
2023-01-26,111.8,2023
2023-01-27,108.5,2023
2023-01-28,106.7,2023
2023-01-29,105.1,2023
2023-01-30,100.5,2023
2023-01-31,97.54,2023
2023-02-01,95.27,2023
2023-02-02,97.81,2023
2023-02-03,96.2,2023
2023-02-04,95.85,2023
2023-02-05,94.7,2023
2023-02-06,91.03,2023
2023-02-07,93.47,2023
2023-02-08,91.53,2023
2023-02-09,90.53,2023
2023-02-10,93.88,2023
2023-02-11,101.8,2023
2023-02-12,124.5,2023
2023-02-13,159.4,2023
2023-02-14,198.0,2023
2023-02-15,233.2,2023
2023-02-16,270.9,2023
2023-02-17,302.6,2023
2023-02-18,324.7,2023
2023-02-19,326.3,2023
2023-02-20,314.2,2023
2023-02-21,302.4,2023
2023-02-22,282.3,2023
2023-02-23,259.2,2023
2023-02-24,236.3,2023
2023-02-25,213.8,2023
2023-02-26,194.3,2023
2023-02-27,174.8,2023
2023-02-28,156.0,2023
2023-03-01,141.3,2023
2023-03-02,132.8,2023
2023-03-03,127.0,2023
2023-03-04,120.4,2023
2023-03-05,116.5,2023
2023-03-06,110.6,2023
2023-03-07,115.6,2023
2023-03-08,123.4,2023
2023-03-09,150.5,2023
2023-03-10,212.0,2023
2023-03-11,304.9,2023
2023-03-12,382.8,2023
2023-03-13,412.4,2023
2023-03-14,399.7,2023
2023-03-15,364.8,2023
2023-03-16,325.3,2023
2023-03-17,290.3,2023
2023-03-18,259.9,2023
2023-03-19,243.6,2023
2023-03-20,246.3,2023
2023-03-21,274.1,2023
2023-03-22,339.3,2023
2023-03-23,424.7,2023
2023-03-24,477.5,2023
2023-03-25,478.3,2023
2023-03-26,448.0,2023
2023-03-27,397.7,2023
2023-03-28,347.9,2023
2023-03-29,299.8,2023
2023-03-30,264.8,2023
2023-03-31,244.2,2023
2023-04-01,232.8,2023
2023-04-02,217.6,2023
2023-04-03,199.5,2023
2023-04-04,184.7,2023
2023-04-05,167.2,2023
2023-04-06,153.0,2023
2023-04-07,140.3,2023
2023-04-08,126.8,2023
2023-04-09,110.6,2023
2023-04-10,98.35,2023
2023-04-11,88.1,2023
2023-04-12,79.9,2023
2023-04-13,74.59,2023
2023-04-14,70.31,2023
2023-04-15,63.66,2023
2023-04-16,56.32,2023
2023-04-17,55.74,2023
2023-04-18,61.79,2023
2023-04-19,87.91,2023
2023-04-20,135.5,2023
2023-04-21,182.3,2023
2023-04-22,210.2,2023
2023-04-23,214.8,2023
2023-04-24,203.9,2023
2023-04-25,182.9,2023
2023-04-26,159.4,2023
2023-04-27,136.3,2023
2023-04-28,121.1,2023
2023-04-29,103.2,2023
2023-04-30,90.51,2023
2023-05-01,83.19,2023
2023-05-02,80.17,2023
2023-05-03,80.34,2023
2023-05-04,81.81,2023
2023-05-05,95.42,2023
2023-05-06,173.5,2023
2023-05-07,296.1,2023
2023-05-08,388.7,2023
2023-05-09,424.9,2023
2023-05-10,418.4,2023
2023-05-11,393.5,2023
2023-05-12,461.8,2023
2023-05-13,535.7,2023
2023-05-14,560.1,2023
2023-05-15,537.7,2023
2023-05-16,485.8,2023
2023-05-17,436.9,2023
2023-05-18,384.0,2023
2023-05-19,333.3,2023
2023-05-20,285.9,2023
2023-05-21,245.9,2023
2023-05-22,212.6,2023
2023-05-23,190.2,2023
2023-05-24,171.2,2023
2023-05-25,158.2,2023
2023-05-26,149.7,2023
2023-05-27,140.1,2023
2023-05-28,136.2,2023
2023-05-29,136.7,2023
2023-05-30,142.9,2023
2023-05-31,147.4,2023
2023-06-01,143.3,2023
2023-06-02,136.4,2023
2023-06-03,129.3,2023
2023-06-04,123.1,2023
2023-06-05,116.7,2023
2023-06-06,113.0,2023
2023-06-07,107.3,2023
2023-06-08,100.6,2023
2023-06-09,91.86,2023
2023-06-10,88.74,2023
2023-06-11,90.92,2023
2023-06-12,97.4,2023
2023-06-13,120.1,2023
2023-06-14,186.4,2023
2023-06-15,279.4,2023
2023-06-16,406.3,2023
2023-06-17,613.8,2023
2023-06-18,810.9,2023
2023-06-19,899.8,2023
2023-06-20,896.9,2023
2023-06-21,857.1,2023
2023-06-22,872.6,2023
2023-06-23,894.6,2023
2023-06-24,864.9,2023
2023-06-25,799.1,2023
2023-06-26,736.4,2023
2023-06-27,705.4,2023
2023-06-28,708.0,2023
2023-06-29,740.5,2023
2023-06-30,762.1,2023
2023-07-01,765.7,2023
2023-07-02,744.2,2023
2023-07-03,711.6,2023
2023-07-04,750.3,2023
2023-07-05,893.1,2023
2023-07-06,1223.0,2023
2023-07-07,1555.0,2023
2023-07-08,1681.0,2023
2023-07-09,1618.0,2023
2023-07-10,1454.0,2023
2023-07-11,1276.0,2023
2023-07-12,1163.0,2023
2023-07-13,1085.0,2023
2023-07-14,998.4,2023
2023-07-15,913.9,2023
2023-07-16,879.3,2023
2023-07-17,871.5,2023
2023-07-18,859.1,2023
2023-07-19,827.5,2023
2023-07-20,777.7,2023
2023-07-21,727.9,2023
2023-07-22,697.4,2023
2023-07-23,701.7,2023
2023-07-24,753.2,2023
2023-07-25,780.8,2023
2023-07-26,785.6,2023
2023-07-27,767.6,2023
2023-07-28,755.0,2023
2023-07-29,763.0,2023
2023-07-30,803.0,2023
2023-07-31,853.4,2023
2023-08-01,889.8,2023
2023-08-02,921.4,2023
2023-08-03,1002.0,2023
2023-08-04,1127.0,2023
2023-08-05,1214.0,2023
2023-08-06,1236.0,2023
2023-08-07,1190.0,2023
2023-08-08,1109.0,2023
2023-08-09,1058.0,2023
2023-08-10,1004.0,2023
2023-08-11,948.5,2023
2023-08-12,931.4,2023
2023-08-13,944.1,2023
2023-08-14,1135.0,2023
2023-08-15,1338.0,2023
2023-08-16,1426.0,2023
2023-08-17,1463.0,2023
2023-08-18,1440.0,2023
2023-08-19,1371.0,2023
2023-08-20,1304.0,2023
2023-08-21,1239.0,2023
2023-08-22,1373.0,2023
2023-08-23,1563.0,2023
2023-08-24,1679.0,2023
2023-08-25,1692.0,2023
2023-08-26,1646.0,2023
2023-08-27,1587.0,2023
2023-08-28,1568.0,2023
2023-08-29,1602.0,2023
2023-08-30,1671.0,2023
2023-08-31,1648.0,2023
2023-09-01,1599.0,2023
2023-09-02,1520.0,2023
2023-09-03,1414.0,2023
2023-09-04,1284.0,2023
2023-09-05,1148.0,2023
2023-09-06,1042.0,2023
2023-09-07,1015.0,2023
2023-09-08,1071.0,2023
2023-09-09,1126.0,2023
2023-09-10,1131.0,2023
2023-09-11,1102.0,2023
2023-09-12,1037.0,2023
2023-09-13,948.8,2023
2023-09-14,856.1,2023
2023-09-15,789.3,2023
2023-09-16,731.1,2023
2023-09-17,673.6,2023
2023-09-18,610.1,2023
2023-09-19,592.8,2023
2023-09-20,614.1,2023
2023-09-21,666.6,2023
2023-09-22,736.7,2023
2023-09-23,876.9,2023
2023-09-24,1126.0,2023
2023-09-25,1438.0,2023
2023-09-26,1587.0,2023
2023-09-27,1549.0,2023
2023-09-28,1404.0,2023
2023-09-29,1232.0,2023
2023-09-30,1077.0,2023
2023-10-01,942.7,2023
2023-10-02,842.6,2023
2023-10-03,766.2,2023
2023-10-04,705.1,2023
2023-10-05,669.4,2023
2023-10-06,664.9,2023
2023-10-07,659.7,2023
2023-10-08,660.7,2023
2023-10-09,686.1,2023
2023-10-10,722.6,2023
2023-10-11,773.2,2023
2023-10-12,857.8,2023
2023-10-13,906.5,2023
2023-10-14,888.3,2023
2023-10-15,818.0,2023
2023-10-16,725.9,2023
2023-10-17,645.4,2023
2023-10-18,577.6,2023
2023-10-19,522.0,2023
2023-10-20,470.7,2023
2023-10-21,433.4,2023
2023-10-22,400.2,2023
2023-10-23,374.2,2023
2023-10-24,349.5,2023
2023-10-25,324.1,2023
2023-10-26,308.1,2023
2023-10-27,300.4,2023
2023-10-28,290.0,2023
2023-10-29,280.9,2023
2023-10-30,270.9,2023
2023-10-31,257.1,2023
2023-11-01,246.3,2023
2023-11-02,235.7,2023
2023-11-03,225.3,2023
2023-11-04,220.1,2023
2023-11-05,212.9,2023
2023-11-06,207.7,2023
2023-11-07,210.1,2023
2023-11-08,215.2,2023
2023-11-09,219.6,2023
2023-11-10,220.3,2023
2023-11-11,216.2,2023
2023-11-12,212.0,2023
2023-11-13,236.5,2023
2023-11-14,257.9,2023
2023-11-15,270.0,2023
2023-11-16,270.8,2023
2023-11-17,264.1,2023
2023-11-18,252.1,2023
2023-11-19,244.7,2023
2023-11-20,233.8,2023
2023-11-21,224.9,2023
2023-11-22,216.8,2023
2023-11-23,208.0,2023
2023-11-24,203.4,2023
2023-11-25,200.6,2023
2023-11-26,195.0,2023
2023-11-27,195.7,2023
2023-11-28,192.5,2023
2023-11-29,189.2,2023
2023-11-30,186.4,2023
2023-12-01,189.9,2023
2023-12-02,189.5,2023
2023-12-03,190.4,2023
2023-12-04,190.9,2023
2023-12-05,195.0,2023
2023-12-06,195.5,2023
2023-12-07,192.6,2023
2023-12-08,189.0,2023
2023-12-09,185.6,2023
2023-12-10,183.6,2023
2023-12-11,179.5,2023
2023-12-12,178.6,2023
2023-12-13,176.6,2023
2023-12-14,173.4,2023
2023-12-15,171.7,2023
2023-12-16,176.6,2023
2023-12-17,177.2,2023
2023-12-18,178.6,2023
2023-12-19,174.9,2023
2023-12-20,173.9,2023
2023-12-21,172.9,2023
2023-12-22,169.3,2023
2023-12-23,166.8,2023
2023-12-24,167.2,2023
2023-12-25,165.1,2023
2023-12-26,162.2,2023
2023-12-27,162.4,2023
2023-12-28,162.3,2023
2023-12-29,162.4,2023
2023-12-30,161.4,2023
2023-12-31,162.6,2023
2024-01-01,162.0,2024
2024-01-02,168.7,2024
2024-01-03,190.6,2024
2024-01-04,217.4,2024
2024-01-05,253.2,2024
2024-01-06,283.0,2024
2024-01-07,295.1,2024
2024-01-08,293.7,2024
2024-01-09,280.6,2024
2024-01-10,263.9,2024
2024-01-11,243.6,2024
2024-01-12,233.7,2024
2024-01-13,226.3,2024
2024-01-14,218.4,2024
2024-01-15,208.5,2024
2024-01-16,198.6,2024
2024-01-17,190.3,2024
2024-01-18,180.3,2024
2024-01-19,171.6,2024
2024-01-20,163.5,2024
2024-01-21,159.5,2024
2024-01-22,157.3,2024
2024-01-23,154.2,2024
2024-01-24,151.4,2024
2024-01-25,150.8,2024
2024-01-26,147.6,2024
2024-01-27,146.8,2024
2024-01-28,143.4,2024
2024-01-29,141.5,2024
2024-01-30,140.5,2024
2024-01-31,136.2,2024
2024-02-01,132.7,2024
2024-02-02,128.5,2024
2024-02-03,124.8,2024
2024-02-04,121.7,2024
2024-02-05,118.0,2024
2024-02-06,116.8,2024
2024-02-07,117.1,2024
2024-02-08,115.3,2024
2024-02-09,112.7,2024
2024-02-10,111.1,2024
2024-02-11,108.4,2024
2024-02-12,108.8,2024
2024-02-13,107.1,2024
2024-02-14,106.9,2024
2024-02-15,108.4,2024
2024-02-16,106.0,2024
2024-02-17,105.3,2024
2024-02-18,103.8,2024
2024-02-19,102.1,2024
2024-02-20,100.3,2024
2024-02-21,95.62,2024
2024-02-22,93.26,2024
2024-02-23,89.68,2024
2024-02-24,87.09,2024
2024-02-25,86.32,2024
2024-02-26,83.62,2024
2024-02-27,81.06,2024
2024-02-28,80.52,2024
2024-02-29,76.04,2024
2024-03-01,72.1,2024
2024-03-02,69.73,2024
2024-03-03,68.66,2024
2024-03-04,65.36,2024
2024-03-05,64.59,2024
2024-03-06,62.38,2024
2024-03-07,61.49,2024
2024-03-08,58.09,2024
2024-03-09,56.87,2024
2024-03-10,55.01,2024
2024-03-11,56.14,2024
2024-03-12,61.84,2024
2024-03-13,72.11,2024
2024-03-14,82.6,2024
2024-03-15,98.11,2024
2024-03-16,113.7,2024
2024-03-17,123.4,2024
2024-03-18,125.5,2024
2024-03-19,121.0,2024
2024-03-20,115.3,2024
2024-03-21,113.5,2024
2024-03-22,116.8,2024
2024-03-23,128.9,2024
2024-03-24,154.7,2024
2024-03-25,190.3,2024
2024-03-26,232.6,2024
2024-03-27,268.3,2024
2024-03-28,288.9,2024
2024-03-29,296.0,2024
2024-03-30,292.9,2024
2024-03-31,275.9,2024
2024-04-01,252.9,2024
2024-04-02,234.1,2024
2024-04-03,221.3,2024
2024-04-04,208.3,2024
2024-04-05,193.5,2024
2024-04-06,174.4,2024
2024-04-07,155.3,2024
2024-04-08,135.3,2024
2024-04-09,121.0,2024
2024-04-10,107.1,2024
2024-04-11,98.35,2024
2024-04-12,92.03,2024
2024-04-13,90.61,2024
2024-04-14,96.51,2024
2024-04-15,105.8,2024
2024-04-16,115.1,2024
2024-04-17,119.2,2024
2024-04-18,120.7,2024
2024-04-19,116.0,2024
2024-04-20,109.8,2024
2024-04-21,104.9,2024
2024-04-22,97.9,2024
2024-04-23,101.4,2024
2024-04-24,124.8,2024
2024-04-25,163.6,2024
2024-04-26,209.2,2024
2024-04-27,255.4,2024
2024-04-28,296.3,2024
2024-04-29,311.7,2024
2024-04-30,315.5,2024
2024-05-01,334.0,2024
2024-05-02,360.0,2024
2024-05-03,374.0,2024
2024-05-04,359.8,2024
2024-05-05,326.0,2024
2024-05-06,294.2,2024
2024-05-07,265.8,2024
2024-05-08,239.8,2024
2024-05-09,218.0,2024
2024-05-10,212.0,2024
2024-05-11,240.4,2024
2024-05-12,341.5,2024
2024-05-13,445.6,2024
2024-05-14,499.4,2024
2024-05-15,501.3,2024
2024-05-16,486.1,2024
2024-05-17,448.1,2024
2024-05-18,399.5,2024
2024-05-19,351.7,2024
2024-05-20,305.7,2024
2024-05-21,262.9,2024
2024-05-22,233.8,2024
2024-05-23,211.3,2024
2024-05-24,191.9,2024
2024-05-25,172.4,2024
2024-05-26,157.7,2024
2024-05-27,150.8,2024
2024-05-28,146.8,2024
2024-05-29,149.3,2024
2024-05-30,151.9,2024
